Date,Depth,Set Number
2025-03-07,6,2
Date (Year-Mon-Day),Time (Hour-Min-Sec),Soil Moisture Value,Soil Moisture (%),Soil Temperature (°C)
2025-03-07,03-56-48,358,85,7.69
2025-03-07,03-56-49,358,85,7.69
2025-03-07,03-56-50,358,85,7.75
2025-03-07,03-56-51,358,85,7.75
2025-03-07,03-56-52,357,85,7.75
2025-03-07,03-56-53,357,85,7.75
2025-03-07,03-56-54,355,85,7.75
2025-03-07,03-56-55,355,85,7.75
2025-03-07,03-56-56,355,85,7.69
2025-03-07,03-56-57,355,85,7.69
2025-03-07,03-56-58,355,85,7.69
2025-03-07,03-56-59,355,85,7.69
2025-03-07,03-57-00,357,85,7.75
2025-03-07,03-57-01,357,85,7.75
2025-03-07,03-57-02,361,84,7.75
2025-03-07,03-57-03,361,84,7.75
2025-03-07,03-57-04,356,85,7.75
2025-03-07,03-57-05,356,85,7.75
2025-03-07,03-57-06,350,86,7.69
2025-03-07,03-57-07,350,86,7.69
2025-03-07,03-57-08,357,85,7.69
2025-03-07,03-57-09,357,85,7.69
2025-03-07,03-57-10,349,86,7.75
2025-03-07,03-57-11,349,86,7.75
2025-03-07,03-57-12,365,84,7.69
2025-03-07,03-57-13,365,84,7.69
2025-03-07,03-57-14,345,86,7.69
2025-03-07,03-57-15,345,86,7.69
2025-03-07,03-57-16,361,84,7.69
2025-03-07,03-57-17,361,84,7.69
2025-03-07,03-57-18,352,85,7.69
2025-03-07,03-57-19,352,85,7.69
2025-03-07,03-57-20,357,85,7.69
2025-03-07,03-57-21,357,85,7.69
2025-03-07,03-57-22,355,85,7.69
2025-03-07,03-57-23,355,85,7.69
2025-03-07,03-57-24,353,85,7.69
2025-03-07,03-57-25,353,85,7.69
2025-03-07,03-57-26,354,85,7.69
2025-03-07,03-57-27,354,85,7.69
2025-03-07,03-57-28,355,85,7.69
2025-03-07,03-57-29,355,85,7.69
2025-03-07,03-57-30,354,85,7.75
2025-03-07,03-57-31,354,85,7.75
2025-03-07,03-57-32,352,85,7.69
2025-03-07,03-57-33,352,85,7.69
2025-03-07,03-57-34,354,85,7.69
2025-03-07,03-57-35,354,85,7.69
2025-03-07,03-57-36,356,85,7.69
2025-03-07,03-57-37,356,85,7.69
2025-03-07,03-57-38,357,85,7.75
2025-03-07,03-57-39,357,85,7.75
2025-03-07,03-57-40,353,85,7.69
2025-03-07,03-57-41,353,85,7.69
2025-03-07,03-57-42,353,85,7.69
2025-03-07,03-57-43,353,85,7.69
2025-03-07,03-57-44,352,85,7.69
2025-03-07,03-57-45,352,85,7.69
2025-03-07,03-57-46,354,85,7.69
2025-03-07,03-57-47,354,85,7.69
2025-03-07,03-57-48,352,85,7.69
2025-03-07,03-57-49,352,85,7.69
2025-03-07,03-57-50,357,85,7.69
2025-03-07,03-57-51,357,85,7.69
2025-03-07,03-57-52,350,86,7.69
2025-03-07,03-57-53,350,86,7.69
2025-03-07,03-57-54,356,85,7.69
2025-03-07,03-57-55,356,85,7.69
2025-03-07,03-57-56,350,86,7.69
2025-03-07,03-57-57,350,86,7.69
2025-03-07,03-57-58,357,85,7.69
2025-03-07,03-57-59,357,85,7.69
2025-03-07,03-58-00,347,86,7.69
2025-03-07,03-58-01,347,86,7.69
2025-03-07,03-58-02,360,84,7.75
2025-03-07,03-58-03,360,84,7.75
2025-03-07,03-58-04,347,86,7.69
2025-03-07,03-58-05,347,86,7.69
2025-03-07,03-58-06,359,85,7.69
2025-03-07,03-58-07,359,85,7.69
2025-03-07,03-58-08,349,86,7.69
2025-03-07,03-58-09,349,86,7.69
2025-03-07,03-58-10,358,85,7.69
2025-03-07,03-58-11,358,85,7.69
2025-03-07,03-58-12,354,85,7.69
2025-03-07,03-58-13,354,85,7.69
2025-03-07,03-58-14,363,84,7.69
2025-03-07,03-58-15,363,84,7.69
2025-03-07,03-58-16,353,85,7.69
2025-03-07,03-58-17,353,85,7.69
2025-03-07,03-58-18,353,85,7.69
2025-03-07,03-58-19,353,85,7.69
2025-03-07,03-58-20,353,85,7.69
2025-03-07,03-58-21,347,86,7.69
2025-03-07,03-58-22,347,86,7.69
2025-03-07,03-58-23,359,85,7.69
2025-03-07,03-58-25,359,85,7.69
2025-03-07,03-58-26,349,86,7.69
2025-03-07,03-58-27,349,86,7.69
2025-03-07,03-58-28,356,85,7.69
2025-03-07,03-58-29,356,85,7.69
2025-03-07,03-58-30,356,85,7.69
2025-03-07,03-58-31,356,85,7.69
2025-03-07,03-58-32,354,85,7.69
2025-03-07,03-58-33,354,85,7.69
2025-03-07,03-58-34,352,85,7.69
2025-03-07,03-58-35,352,85,7.69
2025-03-07,03-58-36,354,85,7.69
2025-03-07,03-58-37,354,85,7.69
2025-03-07,03-58-38,355,85,7.69
2025-03-07,03-58-39,355,85,7.69
2025-03-07,03-58-40,356,85,7.69
2025-03-07,03-58-41,356,85,7.69
2025-03-07,03-58-42,356,85,7.69
2025-03-07,03-58-43,356,85,7.69
2025-03-07,03-58-44,354,85,7.75
2025-03-07,03-58-45,354,85,7.75
2025-03-07,03-58-46,353,85,7.69
2025-03-07,03-58-47,353,85,7.69
2025-03-07,03-58-48,354,85,7.69
2025-03-07,03-58-49,354,85,7.69
2025-03-07,03-58-50,363,84,7.69
2025-03-07,03-58-51,363,84,7.69
2025-03-07,03-58-52,353,85,7.69
2025-03-07,03-58-53,353,85,7.69
2025-03-07,03-58-54,359,85,7.69
2025-03-07,03-58-55,359,85,7.69
2025-03-07,03-58-56,349,86,7.69
2025-03-07,03-58-57,349,86,7.69
2025-03-07,03-58-58,360,84,7.69
2025-03-07,03-58-59,360,84,7.69
2025-03-07,03-59-00,349,86,7.69
2025-03-07,03-59-01,349,86,7.69
2025-03-07,03-59-02,357,85,7.69
2025-03-07,03-59-03,357,85,7.69
2025-03-07,03-59-04,350,86,7.69
2025-03-07,03-59-05,350,86,7.69
2025-03-07,03-59-06,368,83,7.69
2025-03-07,03-59-07,368,83,7.69
2025-03-07,03-59-08,353,85,7.75
2025-03-07,03-59-09,353,85,7.75
2025-03-07,03-59-10,353,85,7.69
2025-03-07,03-59-11,353,85,7.69
2025-03-07,03-59-12,357,85,7.69
2025-03-07,03-59-13,357,85,7.69
2025-03-07,03-59-14,353,85,7.69
2025-03-07,03-59-15,353,85,7.69
2025-03-07,03-59-16,353,85,7.69
2025-03-07,03-59-17,353,85,7.69
2025-03-07,03-59-18,354,85,7.69
2025-03-07,03-59-19,354,85,7.69
2025-03-07,03-59-20,356,85,7.69
2025-03-07,03-59-21,356,85,7.69
2025-03-07,03-59-22,357,85,7.69
2025-03-07,03-59-23,357,85,7.69
2025-03-07,03-59-24,356,85,7.69
2025-03-07,03-59-25,356,85,7.69
2025-03-07,03-59-26,355,85,7.69
2025-03-07,03-59-27,355,85,7.69
2025-03-07,03-59-28,356,85,7.69
2025-03-07,03-59-29,356,85,7.69
2025-03-07,03-59-30,357,85,7.69
2025-03-07,03-59-31,357,85,7.69
2025-03-07,03-59-32,357,85,7.69
2025-03-07,03-59-33,357,85,7.69
2025-03-07,03-59-34,354,85,7.69
2025-03-07,03-59-35,354,85,7.69
2025-03-07,03-59-36,354,85,7.69
2025-03-07,03-59-37,354,85,7.69
2025-03-07,03-59-38,350,86,7.69
2025-03-07,03-59-39,350,86,7.69
2025-03-07,03-59-40,359,85,7.69
2025-03-07,03-59-41,359,85,7.69
2025-03-07,03-59-42,352,85,7.69
2025-03-07,03-59-43,352,85,7.69
2025-03-07,03-59-44,363,84,7.69
2025-03-07,03-59-45,363,84,7.69
2025-03-07,03-59-46,350,86,7.69
2025-03-07,03-59-47,350,86,7.69
2025-03-07,03-59-48,361,84,7.69
2025-03-07,03-59-49,361,84,7.69
2025-03-07,03-59-50,350,86,7.69
2025-03-07,03-59-51,350,86,7.69
2025-03-07,03-59-52,360,84,7.69
2025-03-07,03-59-53,360,84,7.69
2025-03-07,03-59-54,352,85,7.69
2025-03-07,03-59-55,352,85,7.69
2025-03-07,03-59-56,357,85,7.69
2025-03-07,03-59-57,357,85,7.69
2025-03-07,03-59-58,351,86,7.69
2025-03-07,03-59-59,351,86,7.69
2025-03-07,04-00-00,361,84,7.69
2025-03-07,04-00-01,361,84,7.69
2025-03-07,04-00-02,350,86,7.75
2025-03-07,04-00-03,350,86,7.75
2025-03-07,04-00-04,355,85,7.69
2025-03-07,04-00-05,355,85,7.69
2025-03-07,04-00-06,355,85,7.69
2025-03-07,04-00-07,355,85,7.69
2025-03-07,04-00-08,355,85,7.69
2025-03-07,04-00-09,352,85,7.69
2025-03-07,04-00-10,352,85,7.69
2025-03-07,04-00-11,355,85,7.69
2025-03-07,04-00-12,355,85,7.69
2025-03-07,04-00-13,356,85,7.69
2025-03-07,04-00-14,356,85,7.69
2025-03-07,04-00-15,354,85,7.69
2025-03-07,04-00-16,354,85,7.69
2025-03-07,04-00-17,353,85,7.69
2025-03-07,04-00-18,353,85,7.69
2025-03-07,04-00-19,356,85,7.69
2025-03-07,04-00-20,356,85,7.69
2025-03-07,04-00-21,356,85,7.69
2025-03-07,04-00-22,356,85,7.69
2025-03-07,04-00-23,357,85,7.69
2025-03-07,04-00-24,357,85,7.69
2025-03-07,04-00-25,355,85,7.69
2025-03-07,04-00-26,355,85,7.69
2025-03-07,04-00-27,356,85,7.69
2025-03-07,04-00-28,356,85,7.69
2025-03-07,04-00-29,359,85,7.69
2025-03-07,04-00-30,359,85,7.69
2025-03-07,04-00-31,351,86,7.69
2025-03-07,04-00-32,351,86,7.69
2025-03-07,04-00-33,359,85,7.69
2025-03-07,04-00-34,359,85,7.69
2025-03-07,04-00-35,347,86,7.69
2025-03-07,04-00-36,347,86,7.69
2025-03-07,04-00-37,360,84,7.69
2025-03-07,04-00-38,360,84,7.69
2025-03-07,04-00-39,351,86,7.69
2025-03-07,04-00-40,351,86,7.69
2025-03-07,04-00-41,358,85,7.69
2025-03-07,04-00-42,358,85,7.69
2025-03-07,04-00-43,351,86,7.69
2025-03-07,04-00-44,351,86,7.69
2025-03-07,04-00-45,358,85,7.69
2025-03-07,04-00-46,358,85,7.69
2025-03-07,04-00-47,356,85,7.69
2025-03-07,04-00-48,356,85,7.69
2025-03-07,04-00-49,358,85,7.69
2025-03-07,04-00-50,358,85,7.69
2025-03-07,04-00-51,354,85,7.69
2025-03-07,04-00-52,354,85,7.69
2025-03-07,04-00-53,356,85,7.69
2025-03-07,04-00-54,356,85,7.69
2025-03-07,04-00-55,354,85,7.69
2025-03-07,04-00-56,354,85,7.69
2025-03-07,04-00-57,356,85,7.69
2025-03-07,04-00-58,356,85,7.69
2025-03-07,04-00-59,354,85,7.69
2025-03-07,04-01-00,354,85,7.69
2025-03-07,04-01-01,355,85,7.69
2025-03-07,04-01-02,355,85,7.69
2025-03-07,04-01-03,355,85,7.69
2025-03-07,04-01-04,355,85,7.69
2025-03-07,04-01-05,358,85,7.69
2025-03-07,04-01-06,358,85,7.69
2025-03-07,04-01-07,353,85,7.69
2025-03-07,04-01-08,353,85,7.69
2025-03-07,04-01-09,355,85,7.69
2025-03-07,04-01-10,355,85,7.69
2025-03-07,04-01-11,354,85,7.69
2025-03-07,04-01-12,354,85,7.69
2025-03-07,04-01-13,354,85,7.69
2025-03-07,04-01-14,354,85,7.69
2025-03-07,04-01-15,365,84,7.69
2025-03-07,04-01-17,365,84,7.69
2025-03-07,04-01-18,349,86,7.69
2025-03-07,04-01-19,349,86,7.69
2025-03-07,04-01-20,359,85,7.69
2025-03-07,04-01-21,359,85,7.69
2025-03-07,04-01-22,348,86,7.69
2025-03-07,04-01-23,348,86,7.69
2025-03-07,04-01-24,364,84,7.69
2025-03-07,04-01-25,364,84,7.69
2025-03-07,04-01-26,349,86,7.69
2025-03-07,04-01-27,349,86,7.69
2025-03-07,04-01-28,357,85,7.69
2025-03-07,04-01-29,357,85,7.69
2025-03-07,04-01-30,354,85,7.69
2025-03-07,04-01-31,354,85,7.69
2025-03-07,04-01-32,358,85,7.69
2025-03-07,04-01-33,358,85,7.69
2025-03-07,04-01-34,348,86,7.69
2025-03-07,04-01-35,348,86,7.69
2025-03-07,04-01-36,356,85,7.69
2025-03-07,04-01-37,356,85,7.69
2025-03-07,04-01-38,360,84,7.63
2025-03-07,04-01-39,360,84,7.63
2025-03-07,04-01-40,359,85,7.69
2025-03-07,04-01-41,359,85,7.69
2025-03-07,04-01-42,352,85,7.69
2025-03-07,04-01-43,352,85,7.69
2025-03-07,04-01-44,354,85,7.69
2025-03-07,04-01-45,354,85,7.69
2025-03-07,04-01-46,353,85,7.69
2025-03-07,04-01-47,353,85,7.69
2025-03-07,04-01-48,358,85,7.69
2025-03-07,04-01-49,358,85,7.69
2025-03-07,04-01-50,357,85,7.69
2025-03-07,04-01-51,357,85,7.69
2025-03-07,04-01-52,357,85,7.69
2025-03-07,04-01-53,357,85,7.69
2025-03-07,04-01-54,357,85,7.69
2025-03-07,04-01-55,357,85,7.69
2025-03-07,04-01-56,357,85,7.69
2025-03-07,04-01-57,353,85,7.69
2025-03-07,04-01-58,353,85,7.69
2025-03-07,04-01-59,355,85,7.69
2025-03-07,04-02-00,355,85,7.69
2025-03-07,04-02-01,355,85,7.69
2025-03-07,04-02-02,355,85,7.69
2025-03-07,04-02-03,357,85,7.69
2025-03-07,04-02-04,357,85,7.69
2025-03-07,04-02-05,353,85,7.69
2025-03-07,04-02-06,353,85,7.69
2025-03-07,04-02-07,353,85,7.69
2025-03-07,04-02-08,353,85,7.69
2025-03-07,04-02-09,354,85,7.69
2025-03-07,04-02-10,354,85,7.69
2025-03-07,04-02-11,353,85,7.69
2025-03-07,04-02-12,353,85,7.69
2025-03-07,04-02-13,353,85,7.69
2025-03-07,04-02-14,353,85,7.69
2025-03-07,04-02-15,352,85,7.69
2025-03-07,04-02-16,352,85,7.69
2025-03-07,04-02-17,357,85,7.69
2025-03-07,04-02-18,357,85,7.69
2025-03-07,04-02-19,354,85,7.69
2025-03-07,04-02-20,354,85,7.69
2025-03-07,04-02-21,354,85,7.69
2025-03-07,04-02-22,354,85,7.69
2025-03-07,04-02-23,354,85,7.69
2025-03-07,04-02-24,354,85,7.69
2025-03-07,04-02-25,353,85,7.69
2025-03-07,04-02-26,353,85,7.69
2025-03-07,04-02-27,353,85,7.69
2025-03-07,04-02-28,353,85,7.69
2025-03-07,04-02-29,353,85,7.69
2025-03-07,04-02-30,353,85,7.69
2025-03-07,04-02-31,357,85,7.69
2025-03-07,04-02-32,357,85,7.69
2025-03-07,04-02-33,354,85,7.69
2025-03-07,04-02-34,354,85,7.69
2025-03-07,04-02-35,353,85,7.69
2025-03-07,04-02-36,353,85,7.69
2025-03-07,04-02-37,353,85,7.69
2025-03-07,04-02-38,353,85,7.69
2025-03-07,04-02-39,353,85,7.69
2025-03-07,04-02-40,353,85,7.69
2025-03-07,04-02-41,353,85,7.69
2025-03-07,04-02-42,353,85,7.69
2025-03-07,04-02-43,354,85,7.69
2025-03-07,04-02-44,354,85,7.69
2025-03-07,04-02-45,358,85,7.69
2025-03-07,04-02-46,358,85,7.69
2025-03-07,04-02-47,353,85,7.69
2025-03-07,04-02-48,353,85,7.69
2025-03-07,04-02-49,354,85,7.69
2025-03-07,04-02-50,354,85,7.69
2025-03-07,04-02-51,354,85,7.69
2025-03-07,04-02-52,354,85,7.69
2025-03-07,04-02-53,347,86,7.69
2025-03-07,04-02-54,347,86,7.69
2025-03-07,04-02-55,358,85,7.63
2025-03-07,04-02-56,358,85,7.63
2025-03-07,04-02-57,351,86,7.69
2025-03-07,04-02-58,351,86,7.69
2025-03-07,04-02-59,362,84,7.69
2025-03-07,04-03-00,362,84,7.69
2025-03-07,04-03-01,348,86,7.69
2025-03-07,04-03-02,348,86,7.69
2025-03-07,04-03-03,360,84,7.69
2025-03-07,04-03-04,360,84,7.69
2025-03-07,04-03-05,357,85,7.69
2025-03-07,04-03-06,357,85,7.69
2025-03-07,04-03-07,360,84,7.69
2025-03-07,04-03-08,360,84,7.69
2025-03-07,04-03-09,350,86,7.69
2025-03-07,04-03-10,350,86,7.69
2025-03-07,04-03-11,362,84,7.69
2025-03-07,04-03-12,362,84,7.69
2025-03-07,04-03-13,350,86,7.69
2025-03-07,04-03-14,350,86,7.69
2025-03-07,04-03-15,359,85,7.69
2025-03-07,04-03-16,359,85,7.69
2025-03-07,04-03-17,353,85,7.63
2025-03-07,04-03-18,353,85,7.63
2025-03-07,04-03-19,359,85,7.69
2025-03-07,04-03-20,359,85,7.69
2025-03-07,04-03-21,352,85,7.69
2025-03-07,04-03-22,352,85,7.69
2025-03-07,04-03-23,360,84,7.69
2025-03-07,04-03-24,360,84,7.69
2025-03-07,04-03-25,351,86,7.69
2025-03-07,04-03-26,351,86,7.69
2025-03-07,04-03-27,359,85,7.69
2025-03-07,04-03-28,359,85,7.69
2025-03-07,04-03-29,352,85,7.69
2025-03-07,04-03-30,352,85,7.69
2025-03-07,04-03-31,359,85,7.69
2025-03-07,04-03-32,359,85,7.69
2025-03-07,04-03-33,352,85,7.69
2025-03-07,04-03-34,352,85,7.69
2025-03-07,04-03-35,357,85,7.63
2025-03-07,04-03-36,357,85,7.63
2025-03-07,04-03-37,349,86,7.69
2025-03-07,04-03-38,349,86,7.69
2025-03-07,04-03-39,360,84,7.69
2025-03-07,04-03-40,360,84,7.69
2025-03-07,04-03-41,360,84,7.69
2025-03-07,04-03-42,360,84,7.69
2025-03-07,04-03-43,360,84,7.69
2025-03-07,04-03-44,353,85,7.69
2025-03-07,04-03-45,353,85,7.69
2025-03-07,04-03-46,365,84,7.69
2025-03-07,04-03-47,365,84,7.69
2025-03-07,04-03-49,355,85,7.63
2025-03-07,04-03-50,355,85,7.63
2025-03-07,04-03-51,353,85,7.63
2025-03-07,04-03-52,353,85,7.63
2025-03-07,04-03-53,360,84,7.69
2025-03-07,04-03-54,360,84,7.69
2025-03-07,04-03-55,352,85,7.63
2025-03-07,04-03-56,352,85,7.63
2025-03-07,04-03-57,358,85,7.69
2025-03-07,04-03-58,358,85,7.69
2025-03-07,04-03-59,350,86,7.69
2025-03-07,04-04-00,350,86,7.69
2025-03-07,04-04-01,358,85,7.63
2025-03-07,04-04-02,358,85,7.63
2025-03-07,04-04-03,348,86,7.69
2025-03-07,04-04-04,348,86,7.69
2025-03-07,04-04-05,359,85,7.63
2025-03-07,04-04-06,359,85,7.63
2025-03-07,04-04-07,348,86,7.63
2025-03-07,04-04-08,348,86,7.63
2025-03-07,04-04-09,353,85,7.63
2025-03-07,04-04-10,353,85,7.63
2025-03-07,04-04-11,352,85,7.63
2025-03-07,04-04-12,352,85,7.63
2025-03-07,04-04-13,354,85,7.63
2025-03-07,04-04-14,354,85,7.63
2025-03-07,04-04-15,357,85,7.69
2025-03-07,04-04-16,357,85,7.69
2025-03-07,04-04-17,355,85,7.63
2025-03-07,04-04-18,355,85,7.63
2025-03-07,04-04-19,356,85,7.63
2025-03-07,04-04-20,356,85,7.63
2025-03-07,04-04-21,356,85,7.63
2025-03-07,04-04-22,356,85,7.63
2025-03-07,04-04-23,356,85,7.63
2025-03-07,04-04-24,356,85,7.63
2025-03-07,04-04-25,355,85,7.69
2025-03-07,04-04-26,355,85,7.69
2025-03-07,04-04-27,361,84,7.63
2025-03-07,04-04-28,361,84,7.63
2025-03-07,04-04-29,353,85,7.69
2025-03-07,04-04-30,353,85,7.69
2025-03-07,04-04-31,357,85,7.63
2025-03-07,04-04-32,357,85,7.63
2025-03-07,04-04-33,351,86,7.69
2025-03-07,04-04-34,351,86,7.69
2025-03-07,04-04-35,360,84,7.69
2025-03-07,04-04-36,360,84,7.69
2025-03-07,04-04-37,350,86,7.69
2025-03-07,04-04-38,350,86,7.69
2025-03-07,04-04-39,360,84,7.69
2025-03-07,04-04-40,360,84,7.69
2025-03-07,04-04-41,350,86,7.69
2025-03-07,04-04-42,350,86,7.69
2025-03-07,04-04-43,362,84,7.63
2025-03-07,04-04-44,362,84,7.63
2025-03-07,04-04-45,355,85,7.63
2025-03-07,04-04-46,355,85,7.63
2025-03-07,04-04-47,357,85,7.69
2025-03-07,04-04-48,357,85,7.69
2025-03-07,04-04-49,356,85,7.63
2025-03-07,04-04-50,356,85,7.63
2025-03-07,04-04-51,354,85,7.69
2025-03-07,04-04-52,354,85,7.69
2025-03-07,04-04-53,353,85,7.69
2025-03-07,04-04-54,353,85,7.69
2025-03-07,04-04-55,356,85,7.69
2025-03-07,04-04-56,356,85,7.69
2025-03-07,04-04-57,353,85,7.69
2025-03-07,04-04-58,353,85,7.69
2025-03-07,04-04-59,354,85,7.63
2025-03-07,04-05-00,354,85,7.63
2025-03-07,04-05-01,355,85,7.69
2025-03-07,04-05-02,355,85,7.69
2025-03-07,04-05-03,356,85,7.63
2025-03-07,04-05-04,356,85,7.63
2025-03-07,04-05-05,355,85,7.69
2025-03-07,04-05-06,355,85,7.69
2025-03-07,04-05-07,352,85,7.69
2025-03-07,04-05-08,352,85,7.69
2025-03-07,04-05-09,355,85,7.63
2025-03-07,04-05-10,355,85,7.63
2025-03-07,04-05-11,350,86,7.63
2025-03-07,04-05-12,350,86,7.63
2025-03-07,04-05-13,358,85,7.63
2025-03-07,04-05-14,358,85,7.63
2025-03-07,04-05-15,349,86,7.69
2025-03-07,04-05-16,349,86,7.69
2025-03-07,04-05-17,360,84,7.63
2025-03-07,04-05-18,360,84,7.63
2025-03-07,04-05-19,350,86,7.63
2025-03-07,04-05-20,350,86,7.63
2025-03-07,04-05-21,358,85,7.69
2025-03-07,04-05-22,358,85,7.69
2025-03-07,04-05-23,355,85,7.69
2025-03-07,04-05-24,355,85,7.69
2025-03-07,04-05-25,357,85,7.69
2025-03-07,04-05-26,357,85,7.69
2025-03-07,04-05-27,354,85,7.69
2025-03-07,04-05-28,354,85,7.69
2025-03-07,04-05-29,354,85,7.69
2025-03-07,04-05-30,354,85,7.69
2025-03-07,04-05-31,354,85,7.69
2025-03-07,04-05-32,352,85,7.63
2025-03-07,04-05-33,352,85,7.63
2025-03-07,04-05-34,356,85,7.69
2025-03-07,04-05-35,356,85,7.69
2025-03-07,04-05-36,357,85,7.69
2025-03-07,04-05-37,357,85,7.69
2025-03-07,04-05-38,355,85,7.63
2025-03-07,04-05-39,355,85,7.63
2025-03-07,04-05-40,356,85,7.63
2025-03-07,04-05-41,356,85,7.63
2025-03-07,04-05-42,355,85,7.63
2025-03-07,04-05-43,355,85,7.63
2025-03-07,04-05-44,354,85,7.63
2025-03-07,04-05-45,354,85,7.63
2025-03-07,04-05-46,354,85,7.63
2025-03-07,04-05-47,354,85,7.63
2025-03-07,04-05-48,354,85,7.63
2025-03-07,04-05-49,354,85,7.63
2025-03-07,04-05-50,356,85,7.69
2025-03-07,04-05-51,356,85,7.69
2025-03-07,04-05-52,357,85,7.63
2025-03-07,04-05-53,357,85,7.63
2025-03-07,04-05-54,355,85,7.63
2025-03-07,04-05-55,355,85,7.63
2025-03-07,04-05-56,356,85,7.69
2025-03-07,04-05-57,356,85,7.69
2025-03-07,04-05-58,354,85,7.63
2025-03-07,04-05-59,354,85,7.63
2025-03-07,04-06-00,355,85,7.63
2025-03-07,04-06-01,355,85,7.63
2025-03-07,04-06-02,355,85,7.69
2025-03-07,04-06-03,355,85,7.69
2025-03-07,04-06-04,357,85,7.63
2025-03-07,04-06-05,357,85,7.63
2025-03-07,04-06-06,354,85,7.63
2025-03-07,04-06-07,354,85,7.63
2025-03-07,04-06-08,355,85,7.63
2025-03-07,04-06-09,355,85,7.63
2025-03-07,04-06-10,356,85,7.63
2025-03-07,04-06-11,356,85,7.63
2025-03-07,04-06-12,354,85,7.63
2025-03-07,04-06-13,354,85,7.63
2025-03-07,04-06-14,354,85,7.63
2025-03-07,04-06-15,354,85,7.63
2025-03-07,04-06-16,355,85,7.63
2025-03-07,04-06-17,355,85,7.63
2025-03-07,04-06-18,356,85,7.63
2025-03-07,04-06-19,356,85,7.63
2025-03-07,04-06-20,353,85,7.63
2025-03-07,04-06-21,353,85,7.63
2025-03-07,04-06-22,353,85,7.63
2025-03-07,04-06-23,353,85,7.63
2025-03-07,04-06-24,356,85,7.63
2025-03-07,04-06-25,356,85,7.63
2025-03-07,04-06-26,356,85,7.63
2025-03-07,04-06-27,356,85,7.63
2025-03-07,04-06-28,357,85,7.63
2025-03-07,04-06-29,357,85,7.63
2025-03-07,04-06-30,357,85,7.63
2025-03-07,04-06-31,357,85,7.63
2025-03-07,04-06-32,357,85,7.63
2025-03-07,04-06-33,357,85,7.63
2025-03-07,04-06-34,357,85,7.63
2025-03-07,04-06-35,357,85,7.63
2025-03-07,04-06-36,350,86,7.63
2025-03-07,04-06-37,350,86,7.63
2025-03-07,04-06-38,359,85,7.63
2025-03-07,04-06-39,359,85,7.63
2025-03-07,04-06-40,352,85,7.63
2025-03-07,04-06-41,352,85,7.63
2025-03-07,04-06-42,360,84,7.63
2025-03-07,04-06-43,360,84,7.63
2025-03-07,04-06-44,347,86,7.63
2025-03-07,04-06-46,347,86,7.63
2025-03-07,04-06-47,362,84,7.63
2025-03-07,04-06-48,362,84,7.63
2025-03-07,04-06-49,349,86,7.63
2025-03-07,04-06-50,349,86,7.63
2025-03-07,04-06-51,361,84,7.63
2025-03-07,04-06-52,361,84,7.63
2025-03-07,04-06-53,348,86,7.63
2025-03-07,04-06-54,348,86,7.63
2025-03-07,04-06-55,364,84,7.63
2025-03-07,04-06-56,364,84,7.63
2025-03-07,04-06-57,351,86,7.63
2025-03-07,04-06-58,351,86,7.63
2025-03-07,04-06-59,362,84,7.63
2025-03-07,04-07-00,362,84,7.63
2025-03-07,04-07-01,348,86,7.63
2025-03-07,04-07-02,348,86,7.63
2025-03-07,04-07-03,362,84,7.63
2025-03-07,04-07-04,362,84,7.63
2025-03-07,04-07-05,349,86,7.63
2025-03-07,04-07-06,349,86,7.63
2025-03-07,04-07-07,363,84,7.63
2025-03-07,04-07-08,363,84,7.63
2025-03-07,04-07-09,348,86,7.63
2025-03-07,04-07-10,348,86,7.63
2025-03-07,04-07-11,361,84,7.63
2025-03-07,04-07-12,361,84,7.63
2025-03-07,04-07-13,348,86,7.63
2025-03-07,04-07-14,348,86,7.63
2025-03-07,04-07-15,359,85,7.63
2025-03-07,04-07-16,359,85,7.63
2025-03-07,04-07-17,359,85,7.63
2025-03-07,04-07-18,359,85,7.63
2025-03-07,04-07-19,359,85,7.63
2025-03-07,04-07-20,358,85,7.63
2025-03-07,04-07-21,358,85,7.63
2025-03-07,04-07-22,351,86,7.63
2025-03-07,04-07-23,351,86,7.63
2025-03-07,04-07-24,359,85,7.63
2025-03-07,04-07-25,359,85,7.63
2025-03-07,04-07-26,354,85,7.63
2025-03-07,04-07-27,354,85,7.63
2025-03-07,04-07-28,357,85,7.63
2025-03-07,04-07-29,357,85,7.63
2025-03-07,04-07-30,350,86,7.63
2025-03-07,04-07-31,350,86,7.63
2025-03-07,04-07-32,359,85,7.63
2025-03-07,04-07-33,359,85,7.63
2025-03-07,04-07-34,350,86,7.63
2025-03-07,04-07-35,350,86,7.63
2025-03-07,04-07-36,355,85,7.63
2025-03-07,04-07-37,355,85,7.63
2025-03-07,04-07-38,352,85,7.63
2025-03-07,04-07-39,352,85,7.63
2025-03-07,04-07-40,357,85,7.63
2025-03-07,04-07-41,357,85,7.63
2025-03-07,04-07-42,353,85,7.63
2025-03-07,04-07-43,353,85,7.63
2025-03-07,04-07-44,355,85,7.63
2025-03-07,04-07-45,355,85,7.63
2025-03-07,04-07-46,355,85,7.63
2025-03-07,04-07-47,355,85,7.63
2025-03-07,04-07-48,354,85,7.63
2025-03-07,04-07-49,354,85,7.63
2025-03-07,04-07-50,353,85,7.63
2025-03-07,04-07-51,353,85,7.63
2025-03-07,04-07-52,354,85,7.63
2025-03-07,04-07-53,354,85,7.63
