Date,Depth,Set Number
2025-03-07,6,1
Date (Year-Mon-Day),Time (Hour-Min-Sec),Soil Moisture Value,Soil Moisture (%),Soil Temperature (°C)
2025-03-07,03-56-46,231,100,7.94
2025-03-07,03-56-47,231,100,7.94
2025-03-07,03-56-48,231,100,7.94
2025-03-07,03-56-49,231,100,7.94
2025-03-07,03-56-50,231,100,7.94
2025-03-07,03-56-51,232,100,7.94
2025-03-07,03-56-52,232,100,7.94
2025-03-07,03-56-53,231,100,7.94
2025-03-07,03-56-54,231,100,7.94
2025-03-07,03-56-55,232,100,7.94
2025-03-07,03-56-56,232,100,7.94
2025-03-07,03-56-57,232,100,7.94
2025-03-07,03-56-58,232,100,7.94
2025-03-07,03-56-59,232,100,7.94
2025-03-07,03-57-00,232,100,7.94
2025-03-07,03-57-01,233,100,7.94
2025-03-07,03-57-02,233,100,7.94
2025-03-07,03-57-03,234,100,7.94
2025-03-07,03-57-04,234,100,7.94
2025-03-07,03-57-05,227,100,7.94
2025-03-07,03-57-06,227,100,7.94
2025-03-07,03-57-07,235,100,7.94
2025-03-07,03-57-08,235,100,7.94
2025-03-07,03-57-09,226,100,7.94
2025-03-07,03-57-10,226,100,7.94
2025-03-07,03-57-11,236,100,7.94
2025-03-07,03-57-12,236,100,7.94
2025-03-07,03-57-13,227,100,7.94
2025-03-07,03-57-14,227,100,7.94
2025-03-07,03-57-15,235,100,7.94
2025-03-07,03-57-16,235,100,7.94
2025-03-07,03-57-17,227,100,7.94
2025-03-07,03-57-18,227,100,7.94
2025-03-07,03-57-19,231,100,7.94
2025-03-07,03-57-20,231,100,7.94
2025-03-07,03-57-21,232,100,7.94
2025-03-07,03-57-22,232,100,7.94
2025-03-07,03-57-23,231,100,7.94
2025-03-07,03-57-24,231,100,7.94
2025-03-07,03-57-25,230,100,7.94
2025-03-07,03-57-26,230,100,7.94
2025-03-07,03-57-27,232,100,7.94
2025-03-07,03-57-28,232,100,7.94
2025-03-07,03-57-29,229,100,7.94
2025-03-07,03-57-30,229,100,7.94
2025-03-07,03-57-31,230,100,7.94
2025-03-07,03-57-32,230,100,7.94
2025-03-07,03-57-33,231,100,7.94
2025-03-07,03-57-34,231,100,7.94
2025-03-07,03-57-35,231,100,7.94
2025-03-07,03-57-36,231,100,7.94
2025-03-07,03-57-37,232,100,7.94
2025-03-07,03-57-38,232,100,7.94
2025-03-07,03-57-39,230,100,7.94
2025-03-07,03-57-40,230,100,7.94
2025-03-07,03-57-41,231,100,7.94
2025-03-07,03-57-42,231,100,7.94
2025-03-07,03-57-43,230,100,7.94
2025-03-07,03-57-44,230,100,7.94
2025-03-07,03-57-45,231,100,7.94
2025-03-07,03-57-46,231,100,7.94
2025-03-07,03-57-47,230,100,7.94
2025-03-07,03-57-48,230,100,7.94
2025-03-07,03-57-49,234,100,7.94
2025-03-07,03-57-50,234,100,7.94
2025-03-07,03-57-51,227,100,7.94
2025-03-07,03-57-52,227,100,7.94
2025-03-07,03-57-53,234,100,7.94
2025-03-07,03-57-54,234,100,7.94
2025-03-07,03-57-55,228,100,7.94
2025-03-07,03-57-56,228,100,7.94
2025-03-07,03-57-57,235,100,7.94
2025-03-07,03-57-58,235,100,7.94
2025-03-07,03-57-59,225,100,7.94
2025-03-07,03-58-00,225,100,7.94
2025-03-07,03-58-01,235,100,7.94
2025-03-07,03-58-02,235,100,7.94
2025-03-07,03-58-03,228,100,7.94
2025-03-07,03-58-04,228,100,7.94
2025-03-07,03-58-05,236,100,7.94
2025-03-07,03-58-06,236,100,7.94
2025-03-07,03-58-07,226,100,7.94
2025-03-07,03-58-08,226,100,7.94
2025-03-07,03-58-09,235,100,7.94
2025-03-07,03-58-10,235,100,7.94
2025-03-07,03-58-11,228,100,7.94
2025-03-07,03-58-12,228,100,7.94
2025-03-07,03-58-13,234,100,7.94
2025-03-07,03-58-14,234,100,7.94
2025-03-07,03-58-15,232,100,7.94
2025-03-07,03-58-16,232,100,7.94
2025-03-07,03-58-17,231,100,7.94
2025-03-07,03-58-18,231,100,7.94
2025-03-07,03-58-19,226,100,7.94
2025-03-07,03-58-20,226,100,7.94
2025-03-07,03-58-21,226,100,7.94
2025-03-07,03-58-22,235,100,7.94
2025-03-07,03-58-23,235,100,7.94
2025-03-07,03-58-25,227,100,7.94
2025-03-07,03-58-26,227,100,7.94
2025-03-07,03-58-27,231,100,7.94
2025-03-07,03-58-28,231,100,7.94
2025-03-07,03-58-29,231,100,7.94
2025-03-07,03-58-30,231,100,7.94
2025-03-07,03-58-31,230,100,7.94
2025-03-07,03-58-32,230,100,7.94
2025-03-07,03-58-33,229,100,7.94
2025-03-07,03-58-34,229,100,7.94
2025-03-07,03-58-35,229,100,7.94
2025-03-07,03-58-36,229,100,7.94
2025-03-07,03-58-37,231,100,7.94
2025-03-07,03-58-38,231,100,7.94
2025-03-07,03-58-39,233,100,7.94
2025-03-07,03-58-40,233,100,7.94
2025-03-07,03-58-41,232,100,7.94
2025-03-07,03-58-42,232,100,7.94
2025-03-07,03-58-43,231,100,7.94
2025-03-07,03-58-44,231,100,7.94
2025-03-07,03-58-45,231,100,7.94
2025-03-07,03-58-46,231,100,7.94
2025-03-07,03-58-47,231,100,7.94
2025-03-07,03-58-48,231,100,7.94
2025-03-07,03-58-49,232,100,7.94
2025-03-07,03-58-50,232,100,7.94
2025-03-07,03-58-51,227,100,7.94
2025-03-07,03-58-52,227,100,7.94
2025-03-07,03-58-53,235,100,7.94
2025-03-07,03-58-54,235,100,7.94
2025-03-07,03-58-55,226,100,7.94
2025-03-07,03-58-56,226,100,7.94
2025-03-07,03-58-57,237,100,7.94
2025-03-07,03-58-58,237,100,7.94
2025-03-07,03-58-59,226,100,7.94
2025-03-07,03-59-00,226,100,7.94
2025-03-07,03-59-01,232,100,7.94
2025-03-07,03-59-02,232,100,7.94
2025-03-07,03-59-03,226,100,7.94
2025-03-07,03-59-04,226,100,7.94
2025-03-07,03-59-05,241,100,7.94
2025-03-07,03-59-06,241,100,7.94
2025-03-07,03-59-07,230,100,7.94
2025-03-07,03-59-08,230,100,7.94
2025-03-07,03-59-09,231,100,7.94
2025-03-07,03-59-10,231,100,7.94
2025-03-07,03-59-11,232,100,7.94
2025-03-07,03-59-12,232,100,7.94
2025-03-07,03-59-13,230,100,7.94
2025-03-07,03-59-14,230,100,7.94
2025-03-07,03-59-15,230,100,7.94
2025-03-07,03-59-16,230,100,7.94
2025-03-07,03-59-17,231,100,7.94
2025-03-07,03-59-18,231,100,7.94
2025-03-07,03-59-19,232,100,7.94
2025-03-07,03-59-20,232,100,7.94
2025-03-07,03-59-21,233,100,7.94
2025-03-07,03-59-22,233,100,7.94
2025-03-07,03-59-23,230,100,7.94
2025-03-07,03-59-24,230,100,7.94
2025-03-07,03-59-25,232,100,7.94
2025-03-07,03-59-26,232,100,7.94
2025-03-07,03-59-27,232,100,7.94
2025-03-07,03-59-28,232,100,7.94
2025-03-07,03-59-29,233,100,7.94
2025-03-07,03-59-30,233,100,7.94
2025-03-07,03-59-31,232,100,7.94
2025-03-07,03-59-32,232,100,7.94
2025-03-07,03-59-33,229,100,7.94
2025-03-07,03-59-34,229,100,7.94
2025-03-07,03-59-35,230,100,7.88
2025-03-07,03-59-36,230,100,7.88
2025-03-07,03-59-37,228,100,7.94
2025-03-07,03-59-38,228,100,7.94
2025-03-07,03-59-39,237,100,7.94
2025-03-07,03-59-40,237,100,7.94
2025-03-07,03-59-41,228,100,7.94
2025-03-07,03-59-42,228,100,7.94
2025-03-07,03-59-43,237,100,7.94
2025-03-07,03-59-44,237,100,7.94
2025-03-07,03-59-45,225,100,7.94
2025-03-07,03-59-46,225,100,7.94
2025-03-07,03-59-47,237,100,7.94
2025-03-07,03-59-48,237,100,7.94
2025-03-07,03-59-49,227,100,7.94
2025-03-07,03-59-50,227,100,7.94
2025-03-07,03-59-51,239,100,7.94
2025-03-07,03-59-52,239,100,7.94
2025-03-07,03-59-53,228,100,7.94
2025-03-07,03-59-54,228,100,7.94
2025-03-07,03-59-55,234,100,7.94
2025-03-07,03-59-56,234,100,7.94
2025-03-07,03-59-57,227,100,7.94
2025-03-07,03-59-58,227,100,7.94
2025-03-07,03-59-59,236,100,7.94
2025-03-07,04-00-00,236,100,7.94
2025-03-07,04-00-01,228,100,7.94
2025-03-07,04-00-02,228,100,7.94
2025-03-07,04-00-03,234,100,7.94
2025-03-07,04-00-04,234,100,7.94
2025-03-07,04-00-05,229,100,7.94
2025-03-07,04-00-06,229,100,7.94
2025-03-07,04-00-07,229,100,7.94
2025-03-07,04-00-08,229,100,7.94
2025-03-07,04-00-09,229,100,7.94
2025-03-07,04-00-10,232,100,7.94
2025-03-07,04-00-11,232,100,7.94
2025-03-07,04-00-12,232,100,7.94
2025-03-07,04-00-13,232,100,7.94
2025-03-07,04-00-14,230,100,7.94
2025-03-07,04-00-15,230,100,7.94
2025-03-07,04-00-16,230,100,7.94
2025-03-07,04-00-17,230,100,7.94
2025-03-07,04-00-18,231,100,7.94
2025-03-07,04-00-19,231,100,7.94
2025-03-07,04-00-20,231,100,7.94
2025-03-07,04-00-21,231,100,7.94
2025-03-07,04-00-22,232,100,7.94
2025-03-07,04-00-23,232,100,7.94
2025-03-07,04-00-24,231,100,7.94
2025-03-07,04-00-25,231,100,7.94
2025-03-07,04-00-26,232,100,7.94
2025-03-07,04-00-27,232,100,7.94
2025-03-07,04-00-28,231,100,7.94
2025-03-07,04-00-29,231,100,7.94
2025-03-07,04-00-30,227,100,7.88
2025-03-07,04-00-31,227,100,7.88
2025-03-07,04-00-32,235,100,7.94
2025-03-07,04-00-33,235,100,7.94
2025-03-07,04-00-34,227,100,7.94
2025-03-07,04-00-35,227,100,7.94
2025-03-07,04-00-36,236,100,7.88
2025-03-07,04-00-37,236,100,7.88
2025-03-07,04-00-38,227,100,7.94
2025-03-07,04-00-39,227,100,7.94
2025-03-07,04-00-40,234,100,7.94
2025-03-07,04-00-41,234,100,7.94
2025-03-07,04-00-42,229,100,7.88
2025-03-07,04-00-43,229,100,7.88
2025-03-07,04-00-44,233,100,7.94
2025-03-07,04-00-45,233,100,7.94
2025-03-07,04-00-46,232,100,7.94
2025-03-07,04-00-47,232,100,7.94
2025-03-07,04-00-48,232,100,7.94
2025-03-07,04-00-49,232,100,7.94
2025-03-07,04-00-50,231,100,7.94
2025-03-07,04-00-51,231,100,7.94
2025-03-07,04-00-52,232,100,7.94
2025-03-07,04-00-53,232,100,7.94
2025-03-07,04-00-54,231,100,7.88
2025-03-07,04-00-55,231,100,7.88
2025-03-07,04-00-56,231,100,7.94
2025-03-07,04-00-57,231,100,7.94
2025-03-07,04-00-58,230,100,7.94
2025-03-07,04-00-59,230,100,7.94
2025-03-07,04-01-00,231,100,7.94
2025-03-07,04-01-01,231,100,7.94
2025-03-07,04-01-02,231,100,7.94
2025-03-07,04-01-03,231,100,7.94
2025-03-07,04-01-04,233,100,7.94
2025-03-07,04-01-05,233,100,7.94
2025-03-07,04-01-06,230,100,7.94
2025-03-07,04-01-07,230,100,7.94
2025-03-07,04-01-08,233,100,7.94
2025-03-07,04-01-09,233,100,7.94
2025-03-07,04-01-10,230,100,7.88
2025-03-07,04-01-11,230,100,7.88
2025-03-07,04-01-12,231,100,7.88
2025-03-07,04-01-13,231,100,7.88
2025-03-07,04-01-14,239,100,7.94
2025-03-07,04-01-15,239,100,7.94
2025-03-07,04-01-17,225,100,7.94
2025-03-07,04-01-18,225,100,7.94
2025-03-07,04-01-19,235,100,7.94
2025-03-07,04-01-20,235,100,7.94
2025-03-07,04-01-21,224,100,7.94
2025-03-07,04-01-22,224,100,7.94
2025-03-07,04-01-23,238,100,7.94
2025-03-07,04-01-24,238,100,7.94
2025-03-07,04-01-25,225,100,7.94
2025-03-07,04-01-26,225,100,7.94
2025-03-07,04-01-27,233,100,7.94
2025-03-07,04-01-28,233,100,7.94
2025-03-07,04-01-29,229,100,7.94
2025-03-07,04-01-30,229,100,7.94
2025-03-07,04-01-31,232,100,7.88
2025-03-07,04-01-32,232,100,7.88
2025-03-07,04-01-33,227,100,7.88
2025-03-07,04-01-34,227,100,7.88
2025-03-07,04-01-35,233,100,7.88
2025-03-07,04-01-36,233,100,7.88
2025-03-07,04-01-37,235,100,7.94
2025-03-07,04-01-38,235,100,7.94
2025-03-07,04-01-39,232,100,7.94
2025-03-07,04-01-40,232,100,7.94
2025-03-07,04-01-41,230,100,7.94
2025-03-07,04-01-42,230,100,7.94
2025-03-07,04-01-43,231,100,7.94
2025-03-07,04-01-44,231,100,7.94
2025-03-07,04-01-45,230,100,7.94
2025-03-07,04-01-46,230,100,7.94
2025-03-07,04-01-47,232,100,7.88
2025-03-07,04-01-48,232,100,7.88
2025-03-07,04-01-49,231,100,7.88
2025-03-07,04-01-50,231,100,7.88
2025-03-07,04-01-51,232,100,7.94
2025-03-07,04-01-52,232,100,7.94
2025-03-07,04-01-53,229,100,7.94
2025-03-07,04-01-54,229,100,7.94
2025-03-07,04-01-55,231,100,7.88
2025-03-07,04-01-56,231,100,7.88
2025-03-07,04-01-57,231,100,7.88
2025-03-07,04-01-58,232,100,7.94
2025-03-07,04-01-59,232,100,7.94
2025-03-07,04-02-00,232,100,7.88
2025-03-07,04-02-01,232,100,7.88
2025-03-07,04-02-02,232,100,7.88
2025-03-07,04-02-03,232,100,7.88
2025-03-07,04-02-04,230,100,7.94
2025-03-07,04-02-05,230,100,7.94
2025-03-07,04-02-06,230,100,7.88
2025-03-07,04-02-07,230,100,7.88
2025-03-07,04-02-08,229,100,7.94
2025-03-07,04-02-09,229,100,7.94
2025-03-07,04-02-10,231,100,7.88
2025-03-07,04-02-11,231,100,7.88
2025-03-07,04-02-12,231,100,7.94
2025-03-07,04-02-13,231,100,7.94
2025-03-07,04-02-14,230,100,7.94
2025-03-07,04-02-15,230,100,7.94
2025-03-07,04-02-16,232,100,7.94
2025-03-07,04-02-17,232,100,7.94
2025-03-07,04-02-18,229,100,7.94
2025-03-07,04-02-19,229,100,7.94
2025-03-07,04-02-20,230,100,7.94
2025-03-07,04-02-21,230,100,7.94
2025-03-07,04-02-22,229,100,7.88
2025-03-07,04-02-23,229,100,7.88
2025-03-07,04-02-24,231,100,7.88
2025-03-07,04-02-25,231,100,7.88
2025-03-07,04-02-26,231,100,7.94
2025-03-07,04-02-27,231,100,7.94
2025-03-07,04-02-28,231,100,7.94
2025-03-07,04-02-29,231,100,7.94
2025-03-07,04-02-30,233,100,7.94
2025-03-07,04-02-31,233,100,7.94
2025-03-07,04-02-32,230,100,7.88
2025-03-07,04-02-33,230,100,7.88
2025-03-07,04-02-34,230,100,7.88
2025-03-07,04-02-35,230,100,7.88
2025-03-07,04-02-36,230,100,7.94
2025-03-07,04-02-37,230,100,7.94
2025-03-07,04-02-38,230,100,7.88
2025-03-07,04-02-39,230,100,7.88
2025-03-07,04-02-40,230,100,7.94
2025-03-07,04-02-41,230,100,7.94
2025-03-07,04-02-42,229,100,7.88
2025-03-07,04-02-43,229,100,7.88
2025-03-07,04-02-44,229,100,7.88
2025-03-07,04-02-45,229,100,7.88
2025-03-07,04-02-46,230,100,7.94
2025-03-07,04-02-47,230,100,7.94
2025-03-07,04-02-48,230,100,7.94
2025-03-07,04-02-49,230,100,7.94
2025-03-07,04-02-50,230,100,7.88
2025-03-07,04-02-51,230,100,7.88
2025-03-07,04-02-52,228,100,7.88
2025-03-07,04-02-53,228,100,7.88
2025-03-07,04-02-54,235,100,7.94
2025-03-07,04-02-55,235,100,7.94
2025-03-07,04-02-56,226,100,7.88
2025-03-07,04-02-57,226,100,7.88
2025-03-07,04-02-58,237,100,7.88
2025-03-07,04-02-59,237,100,7.88
2025-03-07,04-03-00,226,100,7.94
2025-03-07,04-03-01,226,100,7.94
2025-03-07,04-03-02,233,100,7.88
2025-03-07,04-03-03,233,100,7.88
2025-03-07,04-03-04,231,100,7.94
2025-03-07,04-03-05,231,100,7.94
2025-03-07,04-03-06,236,100,7.88
2025-03-07,04-03-07,236,100,7.88
2025-03-07,04-03-08,227,100,7.88
2025-03-07,04-03-09,227,100,7.88
2025-03-07,04-03-10,235,100,7.94
2025-03-07,04-03-11,235,100,7.94
2025-03-07,04-03-12,225,100,7.88
2025-03-07,04-03-13,225,100,7.88
2025-03-07,04-03-14,234,100,7.88
2025-03-07,04-03-15,234,100,7.88
2025-03-07,04-03-16,226,100,7.88
2025-03-07,04-03-17,226,100,7.88
2025-03-07,04-03-18,236,100,7.88
2025-03-07,04-03-19,236,100,7.88
2025-03-07,04-03-20,227,100,7.88
2025-03-07,04-03-21,227,100,7.88
2025-03-07,04-03-22,235,100,7.88
2025-03-07,04-03-23,235,100,7.88
2025-03-07,04-03-24,228,100,7.88
2025-03-07,04-03-25,228,100,7.88
2025-03-07,04-03-26,235,100,7.94
2025-03-07,04-03-27,235,100,7.94
2025-03-07,04-03-28,227,100,7.94
2025-03-07,04-03-29,227,100,7.94
2025-03-07,04-03-30,236,100,7.88
2025-03-07,04-03-31,236,100,7.88
2025-03-07,04-03-32,227,100,7.88
2025-03-07,04-03-33,227,100,7.88
2025-03-07,04-03-34,234,100,7.94
2025-03-07,04-03-35,234,100,7.94
2025-03-07,04-03-36,226,100,7.88
2025-03-07,04-03-37,226,100,7.88
2025-03-07,04-03-38,235,100,7.88
2025-03-07,04-03-39,235,100,7.88
2025-03-07,04-03-40,227,100,7.88
2025-03-07,04-03-41,227,100,7.88
2025-03-07,04-03-42,229,100,7.88
2025-03-07,04-03-43,229,100,7.88
2025-03-07,04-03-44,229,100,7.88
2025-03-07,04-03-45,239,100,7.88
2025-03-07,04-03-46,239,100,7.88
2025-03-07,04-03-47,231,100,7.88
2025-03-07,04-03-49,231,100,7.88
2025-03-07,04-03-50,230,100,7.88
2025-03-07,04-03-51,230,100,7.88
2025-03-07,04-03-52,232,100,7.88
2025-03-07,04-03-53,232,100,7.88
2025-03-07,04-03-54,229,100,7.88
2025-03-07,04-03-55,229,100,7.88
2025-03-07,04-03-56,232,100,7.88
2025-03-07,04-03-57,232,100,7.88
2025-03-07,04-03-58,226,100,7.88
2025-03-07,04-03-59,226,100,7.88
2025-03-07,04-04-00,236,100,7.88
2025-03-07,04-04-01,236,100,7.88
2025-03-07,04-04-02,225,100,7.88
2025-03-07,04-04-03,225,100,7.88
2025-03-07,04-04-04,233,100,7.88
2025-03-07,04-04-05,233,100,7.88
2025-03-07,04-04-06,231,100,7.88
2025-03-07,04-04-07,231,100,7.88
2025-03-07,04-04-08,231,100,7.94
2025-03-07,04-04-09,231,100,7.94
2025-03-07,04-04-10,230,100,7.88
2025-03-07,04-04-11,230,100,7.88
2025-03-07,04-04-12,229,100,7.88
2025-03-07,04-04-13,229,100,7.88
2025-03-07,04-04-14,231,100,7.88
2025-03-07,04-04-15,231,100,7.88
2025-03-07,04-04-16,232,100,7.88
2025-03-07,04-04-17,232,100,7.88
2025-03-07,04-04-18,232,100,7.88
2025-03-07,04-04-19,232,100,7.88
2025-03-07,04-04-20,231,100,7.88
2025-03-07,04-04-21,231,100,7.88
2025-03-07,04-04-22,233,100,7.88
2025-03-07,04-04-23,233,100,7.88
2025-03-07,04-04-24,232,100,7.88
2025-03-07,04-04-25,232,100,7.88
2025-03-07,04-04-26,236,100,7.88
2025-03-07,04-04-27,236,100,7.88
2025-03-07,04-04-28,229,100,7.88
2025-03-07,04-04-29,229,100,7.88
2025-03-07,04-04-30,234,100,7.88
2025-03-07,04-04-31,234,100,7.88
2025-03-07,04-04-32,226,100,7.88
2025-03-07,04-04-33,226,100,7.88
2025-03-07,04-04-34,235,100,7.88
2025-03-07,04-04-35,235,100,7.88
2025-03-07,04-04-36,227,100,7.88
2025-03-07,04-04-37,227,100,7.88
2025-03-07,04-04-38,235,100,7.88
2025-03-07,04-04-39,235,100,7.88
2025-03-07,04-04-40,228,100,7.88
2025-03-07,04-04-41,228,100,7.88
2025-03-07,04-04-42,236,100,7.88
2025-03-07,04-04-43,236,100,7.88
2025-03-07,04-04-44,230,100,7.88
2025-03-07,04-04-45,230,100,7.88
2025-03-07,04-04-46,232,100,7.88
2025-03-07,04-04-47,232,100,7.88
2025-03-07,04-04-48,232,100,7.88
2025-03-07,04-04-49,232,100,7.88
2025-03-07,04-04-50,229,100,7.88
2025-03-07,04-04-51,229,100,7.88
2025-03-07,04-04-52,231,100,7.88
2025-03-07,04-04-53,231,100,7.88
2025-03-07,04-04-54,232,100,7.88
2025-03-07,04-04-55,232,100,7.88
2025-03-07,04-04-56,231,100,7.88
2025-03-07,04-04-57,231,100,7.88
2025-03-07,04-04-58,229,100,7.88
2025-03-07,04-04-59,229,100,7.88
2025-03-07,04-05-00,229,100,7.88
2025-03-07,04-05-01,229,100,7.88
2025-03-07,04-05-02,232,100,7.88
2025-03-07,04-05-03,232,100,7.88
2025-03-07,04-05-04,231,100,7.88
2025-03-07,04-05-05,231,100,7.88
2025-03-07,04-05-06,230,100,7.88
2025-03-07,04-05-07,230,100,7.88
2025-03-07,04-05-08,232,100,7.88
2025-03-07,04-05-09,232,100,7.88
2025-03-07,04-05-10,227,100,7.88
2025-03-07,04-05-11,227,100,7.88
2025-03-07,04-05-12,233,100,7.88
2025-03-07,04-05-13,233,100,7.88
2025-03-07,04-05-14,226,100,7.88
2025-03-07,04-05-15,226,100,7.88
2025-03-07,04-05-16,237,100,7.88
2025-03-07,04-05-17,237,100,7.88
2025-03-07,04-05-18,225,100,7.88
2025-03-07,04-05-19,225,100,7.88
2025-03-07,04-05-20,235,100,7.88
2025-03-07,04-05-21,235,100,7.88
2025-03-07,04-05-22,229,100,7.88
2025-03-07,04-05-23,229,100,7.88
2025-03-07,04-05-24,231,100,7.94
2025-03-07,04-05-25,231,100,7.94
2025-03-07,04-05-26,231,100,7.88
2025-03-07,04-05-27,231,100,7.88
2025-03-07,04-05-28,229,100,7.88
2025-03-07,04-05-29,229,100,7.88
2025-03-07,04-05-30,230,100,7.88
2025-03-07,04-05-31,230,100,7.88
2025-03-07,04-05-32,230,100,7.88
2025-03-07,04-05-33,232,100,7.88
2025-03-07,04-05-34,232,100,7.88
2025-03-07,04-05-35,231,100,7.88
2025-03-07,04-05-36,231,100,7.88
2025-03-07,04-05-37,231,100,7.88
2025-03-07,04-05-38,231,100,7.88
2025-03-07,04-05-39,232,100,7.88
2025-03-07,04-05-40,232,100,7.88
2025-03-07,04-05-41,232,100,7.88
2025-03-07,04-05-42,232,100,7.88
2025-03-07,04-05-43,231,100,7.88
2025-03-07,04-05-44,231,100,7.88
2025-03-07,04-05-45,231,100,7.88
2025-03-07,04-05-46,231,100,7.88
2025-03-07,04-05-47,231,100,7.88
2025-03-07,04-05-48,231,100,7.88
2025-03-07,04-05-49,229,100,7.88
2025-03-07,04-05-50,229,100,7.88
2025-03-07,04-05-51,232,100,7.88
2025-03-07,04-05-52,232,100,7.88
2025-03-07,04-05-53,232,100,7.88
2025-03-07,04-05-54,232,100,7.88
2025-03-07,04-05-55,232,100,7.88
2025-03-07,04-05-56,232,100,7.88
2025-03-07,04-05-57,230,100,7.88
2025-03-07,04-05-58,230,100,7.88
2025-03-07,04-05-59,231,100,7.88
2025-03-07,04-06-00,231,100,7.88
2025-03-07,04-06-01,232,100,7.88
2025-03-07,04-06-02,232,100,7.88
2025-03-07,04-06-03,233,100,7.88
2025-03-07,04-06-04,233,100,7.88
2025-03-07,04-06-05,230,100,7.88
2025-03-07,04-06-06,230,100,7.88
2025-03-07,04-06-07,230,100,7.88
2025-03-07,04-06-08,230,100,7.88
2025-03-07,04-06-09,231,100,7.88
2025-03-07,04-06-10,231,100,7.88
2025-03-07,04-06-11,230,100,7.88
2025-03-07,04-06-12,230,100,7.88
2025-03-07,04-06-13,230,100,7.88
2025-03-07,04-06-14,230,100,7.88
2025-03-07,04-06-15,230,100,7.88
2025-03-07,04-06-16,230,100,7.88
2025-03-07,04-06-17,232,100,7.88
2025-03-07,04-06-18,232,100,7.88
2025-03-07,04-06-19,230,100,7.88
2025-03-07,04-06-20,230,100,7.88
2025-03-07,04-06-21,230,100,7.88
2025-03-07,04-06-22,230,100,7.88
2025-03-07,04-06-23,231,100,7.88
2025-03-07,04-06-24,231,100,7.88
2025-03-07,04-06-25,232,100,7.88
2025-03-07,04-06-26,232,100,7.88
2025-03-07,04-06-27,231,100,7.81
2025-03-07,04-06-28,231,100,7.81
2025-03-07,04-06-29,232,100,7.88
2025-03-07,04-06-30,232,100,7.88
2025-03-07,04-06-31,231,100,7.88
2025-03-07,04-06-32,231,100,7.88
2025-03-07,04-06-33,230,100,7.88
2025-03-07,04-06-34,230,100,7.88
2025-03-07,04-06-35,229,100,7.88
2025-03-07,04-06-36,229,100,7.88
2025-03-07,04-06-37,238,100,7.88
2025-03-07,04-06-38,238,100,7.88
2025-03-07,04-06-39,228,100,7.88
2025-03-07,04-06-40,228,100,7.88
2025-03-07,04-06-41,236,100,7.88
2025-03-07,04-06-42,236,100,7.88
2025-03-07,04-06-43,228,100,7.88
2025-03-07,04-06-44,228,100,7.88
2025-03-07,04-06-46,236,100,7.88
2025-03-07,04-06-47,236,100,7.88
2025-03-07,04-06-48,227,100,7.88
2025-03-07,04-06-49,227,100,7.88
2025-03-07,04-06-50,236,100,7.88
2025-03-07,04-06-51,236,100,7.88
2025-03-07,04-06-52,226,100,7.88
2025-03-07,04-06-53,226,100,7.88
2025-03-07,04-06-54,237,100,7.88
2025-03-07,04-06-55,237,100,7.88
2025-03-07,04-06-56,227,100,7.88
2025-03-07,04-06-57,227,100,7.88
2025-03-07,04-06-58,237,100,7.88
2025-03-07,04-06-59,237,100,7.88
2025-03-07,04-07-00,225,100,7.88
2025-03-07,04-07-01,225,100,7.88
2025-03-07,04-07-02,235,100,7.88
2025-03-07,04-07-03,235,100,7.88
2025-03-07,04-07-04,224,100,7.88
2025-03-07,04-07-05,224,100,7.88
2025-03-07,04-07-06,237,100,7.88
2025-03-07,04-07-07,237,100,7.88
2025-03-07,04-07-08,225,100,7.88
2025-03-07,04-07-09,225,100,7.88
2025-03-07,04-07-10,236,100,7.88
2025-03-07,04-07-11,236,100,7.88
2025-03-07,04-07-12,224,100,7.88
2025-03-07,04-07-13,224,100,7.88
2025-03-07,04-07-14,234,100,7.88
2025-03-07,04-07-15,234,100,7.88
2025-03-07,04-07-16,224,100,7.88
2025-03-07,04-07-17,224,100,7.88
2025-03-07,04-07-18,233,100,7.88
2025-03-07,04-07-19,233,100,7.88
2025-03-07,04-07-20,233,100,7.88
2025-03-07,04-07-21,228,100,7.81
2025-03-07,04-07-22,228,100,7.81
2025-03-07,04-07-23,235,100,7.88
2025-03-07,04-07-24,235,100,7.88
2025-03-07,04-07-25,227,100,7.88
2025-03-07,04-07-26,227,100,7.88
2025-03-07,04-07-27,234,100,7.88
2025-03-07,04-07-28,234,100,7.88
2025-03-07,04-07-29,227,100,7.88
2025-03-07,04-07-30,227,100,7.88
2025-03-07,04-07-31,235,100,7.81
2025-03-07,04-07-32,235,100,7.81
2025-03-07,04-07-33,226,100,7.88
2025-03-07,04-07-34,226,100,7.88
2025-03-07,04-07-35,232,100,7.88
2025-03-07,04-07-36,232,100,7.88
2025-03-07,04-07-37,229,100,7.88
2025-03-07,04-07-38,229,100,7.88
2025-03-07,04-07-39,234,100,7.88
2025-03-07,04-07-40,234,100,7.88
2025-03-07,04-07-41,229,100,7.88
2025-03-07,04-07-42,229,100,7.88
2025-03-07,04-07-43,230,100,7.88
2025-03-07,04-07-44,230,100,7.88
2025-03-07,04-07-45,231,100,7.88
2025-03-07,04-07-46,231,100,7.88
2025-03-07,04-07-47,231,100,7.88
2025-03-07,04-07-48,231,100,7.88
2025-03-07,04-07-49,229,100,7.88
2025-03-07,04-07-50,229,100,7.88
2025-03-07,04-07-51,232,100,7.88
