Date,Depth,Set Number
2025-03-06,6,2
Date (Year-Mon-Day),Time (Hour-Min-Sec),Soil Moisture Value,Soil Moisture (%),Soil Temperature (°C)
2025-03-06,23-14-00,357,85,8.88
2025-03-06,23-14-01,349,86,8.88
2025-03-06,23-14-02,349,86,8.88
2025-03-06,23-14-03,352,85,8.88
2025-03-06,23-14-04,352,85,8.88
2025-03-06,23-14-05,348,86,8.88
2025-03-06,23-14-06,348,86,8.88
2025-03-06,23-14-07,351,86,8.88
2025-03-06,23-14-08,351,86,8.88
2025-03-06,23-14-09,350,86,8.88
2025-03-06,23-14-10,350,86,8.88
2025-03-06,23-14-11,353,85,8.88
2025-03-06,23-14-12,353,85,8.88
2025-03-06,23-14-13,353,85,8.88
2025-03-06,23-14-14,353,85,8.88
2025-03-06,23-14-15,353,85,8.88
2025-03-06,23-14-16,353,85,8.88
2025-03-06,23-14-17,351,86,8.88
2025-03-06,23-14-18,351,86,8.88
2025-03-06,23-14-19,350,86,8.94
2025-03-06,23-14-20,350,86,8.94
2025-03-06,23-14-21,353,85,8.88
2025-03-06,23-14-22,353,85,8.88
2025-03-06,23-14-23,354,85,8.88
2025-03-06,23-14-24,354,85,8.88
2025-03-06,23-14-25,350,86,8.88
2025-03-06,23-14-26,350,86,8.88
2025-03-06,23-14-27,350,86,8.88
2025-03-06,23-14-28,350,86,8.88
2025-03-06,23-14-29,350,86,8.88
2025-03-06,23-14-30,350,86,8.88
2025-03-06,23-14-31,354,85,8.88
2025-03-06,23-14-32,354,85,8.88
2025-03-06,23-14-33,349,86,8.88
2025-03-06,23-14-34,349,86,8.88
2025-03-06,23-14-35,349,86,8.88
2025-03-06,23-14-36,349,86,8.88
2025-03-06,23-14-37,350,86,8.88
2025-03-06,23-14-38,350,86,8.88
2025-03-06,23-14-40,353,85,8.88
2025-03-06,23-14-41,353,85,8.88
2025-03-06,23-14-42,352,85,8.88
2025-03-06,23-14-43,352,85,8.88
2025-03-06,23-14-44,353,85,8.88
2025-03-06,23-14-45,353,85,8.88
2025-03-06,23-14-46,349,86,8.88
2025-03-06,23-14-47,349,86,8.88
2025-03-06,23-14-48,351,86,8.88
2025-03-06,23-14-49,351,86,8.88
2025-03-06,23-14-50,351,86,8.88
2025-03-06,23-14-51,351,86,8.88
2025-03-06,23-14-52,351,86,8.88
2025-03-06,23-14-53,351,86,8.88
2025-03-06,23-14-54,353,85,8.88
2025-03-06,23-14-55,353,85,8.88
2025-03-06,23-14-56,348,86,8.88
2025-03-06,23-14-57,348,86,8.88
2025-03-06,23-14-58,354,85,8.88
2025-03-06,23-14-59,354,85,8.88
2025-03-06,23-15-00,345,86,8.88
2025-03-06,23-15-01,345,86,8.88
2025-03-06,23-15-02,356,85,8.88
2025-03-06,23-15-03,356,85,8.88
2025-03-06,23-15-04,354,85,8.88
2025-03-06,23-15-05,354,85,8.88
2025-03-06,23-15-06,349,86,8.88
2025-03-06,23-15-07,349,86,8.88
2025-03-06,23-15-08,349,86,8.88
2025-03-06,23-15-09,349,86,8.88
2025-03-06,23-15-10,350,86,8.88
2025-03-06,23-15-11,350,86,8.88
2025-03-06,23-15-12,354,85,8.88
2025-03-06,23-15-13,354,85,8.88
2025-03-06,23-15-14,349,86,8.88
2025-03-06,23-15-15,349,86,8.88
2025-03-06,23-15-16,350,86,8.88
2025-03-06,23-15-17,350,86,8.88
2025-03-06,23-15-18,350,86,8.88
2025-03-06,23-15-19,350,86,8.88
2025-03-06,23-15-20,355,85,8.88
2025-03-06,23-15-21,355,85,8.88
2025-03-06,23-15-22,350,86,8.88
2025-03-06,23-15-23,350,86,8.88
2025-03-06,23-15-24,356,85,8.88
2025-03-06,23-15-25,356,85,8.88
2025-03-06,23-15-26,346,86,8.88
2025-03-06,23-15-27,346,86,8.88
2025-03-06,23-15-28,357,85,8.88
2025-03-06,23-15-29,357,85,8.88
2025-03-06,23-15-30,353,85,8.88
2025-03-06,23-15-31,353,85,8.88
2025-03-06,23-15-32,353,85,8.88
2025-03-06,23-15-33,353,85,8.88
2025-03-06,23-15-34,353,85,8.88
2025-03-06,23-15-35,353,85,8.88
2025-03-06,23-15-36,346,86,8.88
2025-03-06,23-15-37,346,86,8.88
2025-03-06,23-15-38,358,85,8.88
2025-03-06,23-15-39,358,85,8.88
2025-03-06,23-15-40,349,86,8.88
2025-03-06,23-15-41,349,86,8.88
2025-03-06,23-15-42,350,86,8.88
2025-03-06,23-15-43,350,86,8.88
2025-03-06,23-15-44,352,85,8.88
2025-03-06,23-15-45,352,85,8.88
2025-03-06,23-15-46,352,85,8.88
2025-03-06,23-15-47,352,85,8.88
2025-03-06,23-15-48,352,85,8.88
2025-03-06,23-15-49,352,85,8.88
2025-03-06,23-15-50,350,86,8.88
2025-03-06,23-15-51,350,86,8.88
2025-03-06,23-15-52,351,86,8.81
2025-03-06,23-15-53,351,86,8.81
2025-03-06,23-15-54,352,85,8.88
2025-03-06,23-15-55,352,85,8.88
2025-03-06,23-15-56,353,85,8.88
2025-03-06,23-15-57,353,85,8.88
2025-03-06,23-15-58,352,85,8.88
2025-03-06,23-15-59,352,85,8.88
2025-03-06,23-16-00,350,86,8.88
2025-03-06,23-16-01,350,86,8.88
2025-03-06,23-16-02,349,86,8.88
2025-03-06,23-16-03,349,86,8.88
2025-03-06,23-16-04,354,85,8.88
2025-03-06,23-16-05,354,85,8.88
2025-03-06,23-16-06,353,85,8.88
2025-03-06,23-16-07,353,85,8.88
2025-03-06,23-16-08,350,86,8.88
2025-03-06,23-16-09,350,86,8.88
2025-03-06,23-16-10,349,86,8.88
2025-03-06,23-16-11,349,86,8.88
2025-03-06,23-16-12,350,86,8.88
2025-03-06,23-16-13,350,86,8.88
2025-03-06,23-16-14,349,86,8.88
2025-03-06,23-16-15,349,86,8.88
2025-03-06,23-16-16,351,86,8.88
2025-03-06,23-16-17,351,86,8.88
2025-03-06,23-16-18,351,86,8.88
2025-03-06,23-16-19,351,86,8.88
2025-03-06,23-16-20,353,85,8.88
2025-03-06,23-16-21,353,85,8.88
2025-03-06,23-16-22,350,86,8.88
2025-03-06,23-16-23,350,86,8.88
2025-03-06,23-16-24,350,86,8.88
2025-03-06,23-16-25,350,86,8.88
2025-03-06,23-16-26,350,86,8.88
2025-03-06,23-16-27,350,86,8.88
2025-03-06,23-16-28,350,86,8.88
2025-03-06,23-16-29,350,86,8.88
2025-03-06,23-16-30,349,86,8.88
2025-03-06,23-16-31,349,86,8.88
2025-03-06,23-16-32,350,86,8.88
2025-03-06,23-16-33,350,86,8.88
2025-03-06,23-16-34,352,85,8.88
2025-03-06,23-16-35,352,85,8.88
2025-03-06,23-16-36,354,85,8.88
2025-03-06,23-16-37,354,85,8.88
2025-03-06,23-16-38,352,85,8.88
2025-03-06,23-16-39,352,85,8.88
2025-03-06,23-16-40,353,85,8.88
2025-03-06,23-16-41,353,85,8.88
2025-03-06,23-16-42,352,85,8.88
2025-03-06,23-16-43,352,85,8.88
2025-03-06,23-16-44,346,86,8.81
2025-03-06,23-16-45,346,86,8.81
2025-03-06,23-16-46,358,85,8.88
2025-03-06,23-16-47,358,85,8.88
2025-03-06,23-16-48,352,85,8.88
2025-03-06,23-16-49,352,85,8.88
2025-03-06,23-16-50,350,86,8.88
2025-03-06,23-16-51,350,86,8.88
2025-03-06,23-16-52,350,86,8.88
2025-03-06,23-16-53,350,86,8.88
2025-03-06,23-16-54,349,86,8.88
2025-03-06,23-16-55,349,86,8.88
2025-03-06,23-16-56,346,86,8.88
2025-03-06,23-16-57,346,86,8.88
2025-03-06,23-16-58,358,85,8.81
2025-03-06,23-16-59,358,85,8.81
2025-03-06,23-17-00,352,85,8.88
2025-03-06,23-17-01,352,85,8.88
2025-03-06,23-17-02,354,85,8.88
2025-03-06,23-17-03,354,85,8.88
2025-03-06,23-17-04,351,86,8.88
2025-03-06,23-17-05,351,86,8.88
2025-03-06,23-17-06,350,86,8.88
2025-03-06,23-17-07,350,86,8.88
2025-03-06,23-17-08,352,85,8.88
2025-03-06,23-17-09,352,85,8.88
2025-03-06,23-17-10,350,86,8.88
2025-03-06,23-17-11,350,86,8.88
2025-03-06,23-17-12,342,87,8.88
2025-03-06,23-17-13,342,87,8.88
2025-03-06,23-17-14,355,85,8.88
2025-03-06,23-17-16,355,85,8.88
2025-03-06,23-17-17,352,85,8.81
2025-03-06,23-17-18,352,85,8.81
2025-03-06,23-17-19,350,86,8.88
2025-03-06,23-17-20,350,86,8.88
2025-03-06,23-17-21,350,86,8.88
2025-03-06,23-17-22,350,86,8.88
2025-03-06,23-17-23,350,86,8.88
2025-03-06,23-17-24,350,86,8.88
2025-03-06,23-17-25,350,86,8.88
2025-03-06,23-17-26,350,86,8.88
2025-03-06,23-17-27,352,85,8.88
2025-03-06,23-17-28,352,85,8.88
2025-03-06,23-17-29,353,85,8.81
2025-03-06,23-17-30,353,85,8.81
2025-03-06,23-17-31,353,85,8.81
2025-03-06,23-17-32,353,85,8.81
2025-03-06,23-17-33,354,85,8.88
2025-03-06,23-17-34,354,85,8.88
2025-03-06,23-17-35,351,86,8.81
2025-03-06,23-17-36,351,86,8.81
2025-03-06,23-17-37,354,85,8.88
2025-03-06,23-17-38,354,85,8.88
2025-03-06,23-17-39,354,85,8.88
2025-03-06,23-17-40,354,85,8.88
2025-03-06,23-17-41,354,85,8.81
2025-03-06,23-17-42,354,85,8.81
2025-03-06,23-17-43,353,85,8.88
2025-03-06,23-17-44,353,85,8.88
2025-03-06,23-17-45,350,86,8.88
2025-03-06,23-17-46,350,86,8.88
2025-03-06,23-17-47,351,86,8.88
2025-03-06,23-17-48,351,86,8.88
2025-03-06,23-17-49,354,85,8.88
2025-03-06,23-17-50,354,85,8.88
2025-03-06,23-17-51,340,87,8.88
2025-03-06,23-17-52,340,87,8.88
2025-03-06,23-17-53,355,85,8.81
2025-03-06,23-17-54,355,85,8.81
2025-03-06,23-17-55,345,86,8.81
2025-03-06,23-17-56,345,86,8.81
2025-03-06,23-17-57,357,85,8.81
2025-03-06,23-17-58,357,85,8.81
2025-03-06,23-17-59,352,85,8.81
2025-03-06,23-18-00,352,85,8.81
2025-03-06,23-18-01,349,86,8.81
2025-03-06,23-18-02,349,86,8.81
2025-03-06,23-18-03,349,86,8.81
2025-03-06,23-18-04,349,86,8.81
2025-03-06,23-18-05,352,85,8.88
2025-03-06,23-18-06,352,85,8.88
2025-03-06,23-18-07,352,85,8.81
2025-03-06,23-18-08,352,85,8.81
2025-03-06,23-18-09,352,85,8.81
2025-03-06,23-18-10,352,85,8.81
2025-03-06,23-18-11,350,86,8.81
2025-03-06,23-18-12,350,86,8.81
2025-03-06,23-18-13,351,86,8.88
2025-03-06,23-18-14,351,86,8.88
2025-03-06,23-18-15,350,86,8.81
2025-03-06,23-18-16,350,86,8.81
2025-03-06,23-18-17,353,85,8.88
2025-03-06,23-18-18,353,85,8.88
2025-03-06,23-18-19,349,86,8.81
2025-03-06,23-18-20,349,86,8.81
2025-03-06,23-18-21,349,86,8.88
2025-03-06,23-18-22,349,86,8.88
2025-03-06,23-18-23,349,86,8.81
2025-03-06,23-18-24,349,86,8.81
2025-03-06,23-18-25,352,85,8.88
2025-03-06,23-18-26,352,85,8.88
2025-03-06,23-18-27,350,86,8.81
2025-03-06,23-18-28,350,86,8.81
2025-03-06,23-18-29,349,86,8.81
2025-03-06,23-18-30,349,86,8.81
2025-03-06,23-18-31,349,86,8.88
2025-03-06,23-18-32,349,86,8.88
2025-03-06,23-18-33,352,85,8.81
2025-03-06,23-18-34,352,85,8.81
2025-03-06,23-18-35,352,85,8.81
2025-03-06,23-18-36,352,85,8.81
2025-03-06,23-18-37,352,85,8.81
2025-03-06,23-18-38,352,85,8.81
2025-03-06,23-18-39,352,85,8.81
2025-03-06,23-18-40,352,85,8.81
2025-03-06,23-18-41,351,86,8.81
2025-03-06,23-18-42,351,86,8.81
2025-03-06,23-18-43,353,85,8.88
2025-03-06,23-18-44,353,85,8.88
2025-03-06,23-18-45,348,86,8.88
2025-03-06,23-18-46,348,86,8.88
2025-03-06,23-18-47,354,85,8.88
2025-03-06,23-18-48,354,85,8.88
2025-03-06,23-18-49,348,86,8.88
2025-03-06,23-18-50,348,86,8.88
2025-03-06,23-18-51,356,85,8.81
2025-03-06,23-18-52,356,85,8.81
2025-03-06,23-18-53,351,86,8.81
2025-03-06,23-18-54,351,86,8.81
2025-03-06,23-18-55,352,85,8.88
2025-03-06,23-18-56,352,85,8.88
2025-03-06,23-18-57,353,85,8.81
2025-03-06,23-18-58,353,85,8.81
2025-03-06,23-18-59,352,85,8.81
2025-03-06,23-19-00,352,85,8.81
2025-03-06,23-19-01,353,85,8.81
2025-03-06,23-19-02,353,85,8.81
2025-03-06,23-19-03,351,86,8.81
2025-03-06,23-19-04,351,86,8.81
2025-03-06,23-19-05,351,86,8.88
2025-03-06,23-19-06,351,86,8.88
2025-03-06,23-19-07,351,86,8.88
2025-03-06,23-19-08,351,86,8.88
2025-03-06,23-19-09,349,86,8.81
2025-03-06,23-19-10,349,86,8.81
2025-03-06,23-19-11,352,85,8.81
2025-03-06,23-19-12,352,85,8.81
2025-03-06,23-19-13,350,86,8.81
2025-03-06,23-19-14,350,86,8.81
2025-03-06,23-19-15,349,86,8.81
2025-03-06,23-19-16,349,86,8.81
2025-03-06,23-19-17,352,85,8.81
2025-03-06,23-19-18,352,85,8.81
2025-03-06,23-19-19,350,86,8.81
2025-03-06,23-19-20,350,86,8.81
2025-03-06,23-19-21,350,86,8.81
2025-03-06,23-19-22,350,86,8.81
2025-03-06,23-19-23,350,86,8.81
2025-03-06,23-19-24,350,86,8.81
2025-03-06,23-19-25,352,85,8.88
2025-03-06,23-19-26,352,85,8.88
2025-03-06,23-19-27,353,85,8.81
2025-03-06,23-19-28,353,85,8.81
2025-03-06,23-19-29,353,85,8.81
2025-03-06,23-19-30,353,85,8.81
2025-03-06,23-19-31,356,85,8.81
2025-03-06,23-19-32,356,85,8.81
2025-03-06,23-19-33,344,86,8.81
2025-03-06,23-19-34,344,86,8.81
2025-03-06,23-19-35,356,85,8.88
2025-03-06,23-19-36,356,85,8.88
2025-03-06,23-19-37,347,86,8.81
2025-03-06,23-19-38,347,86,8.81
2025-03-06,23-19-39,352,85,8.81
2025-03-06,23-19-40,352,85,8.81
2025-03-06,23-19-41,349,86,8.81
2025-03-06,23-19-42,349,86,8.81
2025-03-06,23-19-43,355,85,8.81
2025-03-06,23-19-44,355,85,8.81
2025-03-06,23-19-45,348,86,8.81
2025-03-06,23-19-46,348,86,8.81
2025-03-06,23-19-47,357,85,8.81
2025-03-06,23-19-48,357,85,8.81
2025-03-06,23-19-49,347,86,8.81
2025-03-06,23-19-50,347,86,8.81
2025-03-06,23-19-51,352,85,8.81
2025-03-06,23-19-52,352,85,8.81
2025-03-06,23-19-53,350,86,8.81
2025-03-06,23-19-54,350,86,8.81
2025-03-06,23-19-55,357,85,8.81
2025-03-06,23-19-56,357,85,8.81
2025-03-06,23-19-57,354,85,8.81
2025-03-06,23-19-58,354,85,8.81
2025-03-06,23-19-59,350,86,8.81
2025-03-06,23-20-00,350,86,8.81
2025-03-06,23-20-01,349,86,8.81
2025-03-06,23-20-02,349,86,8.81
2025-03-06,23-20-03,349,86,8.81
2025-03-06,23-20-05,349,86,8.81
2025-03-06,23-20-06,354,85,8.81
2025-03-06,23-20-07,354,85,8.81
2025-03-06,23-20-08,355,85,8.81
2025-03-06,23-20-09,355,85,8.81
2025-03-06,23-20-10,347,86,8.81
2025-03-06,23-20-11,347,86,8.81
2025-03-06,23-20-12,353,85,8.81
2025-03-06,23-20-13,353,85,8.81
2025-03-06,23-20-14,349,86,8.81
2025-03-06,23-20-15,349,86,8.81
2025-03-06,23-20-16,355,85,8.81
2025-03-06,23-20-17,355,85,8.81
2025-03-06,23-20-18,350,86,8.81
2025-03-06,23-20-19,350,86,8.81
2025-03-06,23-20-20,350,86,8.81
2025-03-06,23-20-21,350,86,8.81
2025-03-06,23-20-22,349,86,8.81
2025-03-06,23-20-23,349,86,8.81
2025-03-06,23-20-24,350,86,8.81
2025-03-06,23-20-25,350,86,8.81
2025-03-06,23-20-26,350,86,8.81
2025-03-06,23-20-27,350,86,8.81
2025-03-06,23-20-28,353,85,8.81
2025-03-06,23-20-29,353,85,8.81
2025-03-06,23-20-30,350,86,8.81
2025-03-06,23-20-31,350,86,8.81
2025-03-06,23-20-32,349,86,8.81
2025-03-06,23-20-33,349,86,8.81
2025-03-06,23-20-34,350,86,8.81
2025-03-06,23-20-35,350,86,8.81
2025-03-06,23-20-36,350,86,8.81
2025-03-06,23-20-37,350,86,8.81
2025-03-06,23-20-38,349,86,8.81
2025-03-06,23-20-39,349,86,8.81
2025-03-06,23-20-40,349,86,8.81
2025-03-06,23-20-41,349,86,8.81
2025-03-06,23-20-42,352,85,8.81
2025-03-06,23-20-43,352,85,8.81
2025-03-06,23-20-44,350,86,8.81
2025-03-06,23-20-45,350,86,8.81
2025-03-06,23-20-46,351,86,8.81
2025-03-06,23-20-47,351,86,8.81
2025-03-06,23-20-48,350,86,8.81
2025-03-06,23-20-49,350,86,8.81
2025-03-06,23-20-50,349,86,8.81
2025-03-06,23-20-51,349,86,8.81
2025-03-06,23-20-52,350,86,8.81
2025-03-06,23-20-53,350,86,8.81
2025-03-06,23-20-54,350,86,8.81
2025-03-06,23-20-55,350,86,8.81
2025-03-06,23-20-56,350,86,8.81
2025-03-06,23-20-57,350,86,8.81
2025-03-06,23-20-58,350,86,8.81
2025-03-06,23-20-59,350,86,8.81
2025-03-06,23-21-00,350,86,8.81
2025-03-06,23-21-01,348,86,8.81
2025-03-06,23-21-02,348,86,8.81
2025-03-06,23-21-03,353,85,8.81
2025-03-06,23-21-04,353,85,8.81
2025-03-06,23-21-05,350,86,8.81
2025-03-06,23-21-06,350,86,8.81
2025-03-06,23-21-07,349,86,8.81
2025-03-06,23-21-08,349,86,8.81
2025-03-06,23-21-09,352,85,8.81
2025-03-06,23-21-10,352,85,8.81
2025-03-06,23-21-11,352,85,8.81
2025-03-06,23-21-12,352,85,8.81
2025-03-06,23-21-13,353,85,8.81
2025-03-06,23-21-14,353,85,8.81
2025-03-06,23-21-15,351,86,8.81
2025-03-06,23-21-16,351,86,8.81
2025-03-06,23-21-17,355,85,8.81
2025-03-06,23-21-18,355,85,8.81
2025-03-06,23-21-19,344,86,8.81
2025-03-06,23-21-20,344,86,8.81
2025-03-06,23-21-21,355,85,8.81
2025-03-06,23-21-22,355,85,8.81
2025-03-06,23-21-23,349,86,8.81
2025-03-06,23-21-24,349,86,8.81
2025-03-06,23-21-25,350,86,8.81
2025-03-06,23-21-26,350,86,8.81
2025-03-06,23-21-27,350,86,8.81
2025-03-06,23-21-28,350,86,8.81
2025-03-06,23-21-29,352,85,8.81
2025-03-06,23-21-30,352,85,8.81
2025-03-06,23-21-31,353,85,8.81
2025-03-06,23-21-32,353,85,8.81
2025-03-06,23-21-33,349,86,8.81
2025-03-06,23-21-34,349,86,8.81
2025-03-06,23-21-35,350,86,8.81
2025-03-06,23-21-36,350,86,8.81
2025-03-06,23-21-37,353,85,8.81
2025-03-06,23-21-38,353,85,8.81
2025-03-06,23-21-39,352,85,8.81
2025-03-06,23-21-40,352,85,8.81
2025-03-06,23-21-41,346,86,8.81
2025-03-06,23-21-42,346,86,8.81
2025-03-06,23-21-43,354,85,8.81
2025-03-06,23-21-44,354,85,8.81
2025-03-06,23-21-45,343,87,8.81
2025-03-06,23-21-46,343,87,8.81
2025-03-06,23-21-47,355,85,8.81
2025-03-06,23-21-48,355,85,8.81
2025-03-06,23-21-49,350,86,8.81
2025-03-06,23-21-50,350,86,8.81
2025-03-06,23-21-51,352,85,8.81
2025-03-06,23-21-52,352,85,8.81
2025-03-06,23-21-53,349,86,8.81
2025-03-06,23-21-54,349,86,8.81
2025-03-06,23-21-55,349,86,8.81
2025-03-06,23-21-56,349,86,8.81
2025-03-06,23-21-57,350,86,8.81
2025-03-06,23-21-58,350,86,8.81
2025-03-06,23-21-59,349,86,8.81
2025-03-06,23-22-00,349,86,8.81
2025-03-06,23-22-01,350,86,8.81
2025-03-06,23-22-02,350,86,8.81
2025-03-06,23-22-03,348,86,8.81
2025-03-06,23-22-04,348,86,8.81
2025-03-06,23-22-05,356,85,8.81
2025-03-06,23-22-06,356,85,8.81
2025-03-06,23-22-07,347,86,8.81
2025-03-06,23-22-08,347,86,8.81
2025-03-06,23-22-09,355,85,8.81
2025-03-06,23-22-10,355,85,8.81
2025-03-06,23-22-11,350,86,8.81
2025-03-06,23-22-12,350,86,8.81
2025-03-06,23-22-13,349,86,8.81
2025-03-06,23-22-14,349,86,8.81
2025-03-06,23-22-15,351,86,8.81
2025-03-06,23-22-16,351,86,8.81
2025-03-06,23-22-17,350,86,8.81
2025-03-06,23-22-18,350,86,8.81
2025-03-06,23-22-19,354,85,8.81
2025-03-06,23-22-20,354,85,8.81
2025-03-06,23-22-21,348,86,8.81
2025-03-06,23-22-22,348,86,8.81
2025-03-06,23-22-23,354,85,8.81
2025-03-06,23-22-24,354,85,8.81
2025-03-06,23-22-25,345,86,8.81
2025-03-06,23-22-26,345,86,8.81
2025-03-06,23-22-27,358,85,8.81
2025-03-06,23-22-28,358,85,8.81
2025-03-06,23-22-29,350,86,8.81
2025-03-06,23-22-30,350,86,8.81
2025-03-06,23-22-31,350,86,8.81
2025-03-06,23-22-32,350,86,8.81
2025-03-06,23-22-34,349,86,8.81
2025-03-06,23-22-35,349,86,8.81
2025-03-06,23-22-36,353,85,8.81
2025-03-06,23-22-37,353,85,8.81
2025-03-06,23-22-38,353,85,8.81
2025-03-06,23-22-39,353,85,8.81
2025-03-06,23-22-40,349,86,8.81
2025-03-06,23-22-41,349,86,8.81
2025-03-06,23-22-42,349,86,8.81
2025-03-06,23-22-43,349,86,8.81
2025-03-06,23-22-44,349,86,8.81
2025-03-06,23-22-45,349,86,8.81
2025-03-06,23-22-46,353,85,8.81
2025-03-06,23-22-47,353,85,8.81
2025-03-06,23-22-48,355,85,8.81
2025-03-06,23-22-49,355,85,8.81
2025-03-06,23-22-50,348,86,8.81
2025-03-06,23-22-51,348,86,8.81
2025-03-06,23-22-52,355,85,8.81
2025-03-06,23-22-53,355,85,8.81
2025-03-06,23-22-54,345,86,8.81
2025-03-06,23-22-55,345,86,8.81
2025-03-06,23-22-56,351,86,8.81
2025-03-06,23-22-57,351,86,8.81
2025-03-06,23-22-58,353,85,8.81
2025-03-06,23-22-59,353,85,8.81
2025-03-06,23-23-00,349,86,8.81
2025-03-06,23-23-01,349,86,8.81
2025-03-06,23-23-02,349,86,8.81
2025-03-06,23-23-03,349,86,8.81
2025-03-06,23-23-04,350,86,8.81
2025-03-06,23-23-05,350,86,8.81
2025-03-06,23-23-06,353,85,8.81
2025-03-06,23-23-07,353,85,8.81
2025-03-06,23-23-08,346,86,8.81
2025-03-06,23-23-09,346,86,8.81
2025-03-06,23-23-10,356,85,8.81
2025-03-06,23-23-11,356,85,8.81
2025-03-06,23-23-12,353,85,8.81
2025-03-06,23-23-13,353,85,8.81
2025-03-06,23-23-14,350,86,8.81
2025-03-06,23-23-15,350,86,8.81
2025-03-06,23-23-16,350,86,8.81
2025-03-06,23-23-17,350,86,8.81
2025-03-06,23-23-18,350,86,8.81
2025-03-06,23-23-19,350,86,8.81
2025-03-06,23-23-20,360,84,8.75
2025-03-06,23-23-21,360,84,8.75
2025-03-06,23-23-22,346,86,8.81
2025-03-06,23-23-23,346,86,8.81
2025-03-06,23-23-24,355,85,8.81
2025-03-06,23-23-25,355,85,8.81
2025-03-06,23-23-26,353,85,8.81
2025-03-06,23-23-27,353,85,8.81
2025-03-06,23-23-28,350,86,8.81
2025-03-06,23-23-29,350,86,8.81
2025-03-06,23-23-30,350,86,8.81
2025-03-06,23-23-31,350,86,8.81
2025-03-06,23-23-32,350,86,8.81
2025-03-06,23-23-33,350,86,8.81
2025-03-06,23-23-34,351,86,8.81
2025-03-06,23-23-35,351,86,8.81
2025-03-06,23-23-36,348,86,8.81
2025-03-06,23-23-37,348,86,8.81
2025-03-06,23-23-38,353,85,8.81
2025-03-06,23-23-39,353,85,8.81
2025-03-06,23-23-40,345,86,8.81
2025-03-06,23-23-41,345,86,8.81
2025-03-06,23-23-42,357,85,8.75
2025-03-06,23-23-43,357,85,8.75
2025-03-06,23-23-44,353,85,8.81
2025-03-06,23-23-45,353,85,8.81
2025-03-06,23-23-46,351,86,8.81
2025-03-06,23-23-47,351,86,8.81
2025-03-06,23-23-48,350,86,8.81
2025-03-06,23-23-49,350,86,8.81
2025-03-06,23-23-50,351,86,8.75
2025-03-06,23-23-51,351,86,8.75
2025-03-06,23-23-52,355,85,8.81
2025-03-06,23-23-53,355,85,8.81
2025-03-06,23-23-54,346,86,8.75
2025-03-06,23-23-55,346,86,8.75
2025-03-06,23-23-56,357,85,8.81
2025-03-06,23-23-57,357,85,8.81
2025-03-06,23-23-58,351,86,8.81
2025-03-06,23-23-59,351,86,8.81
2025-03-06,23-24-00,350,86,8.81
2025-03-06,23-24-01,350,86,8.81
2025-03-06,23-24-02,353,85,8.81
2025-03-06,23-24-03,353,85,8.81
2025-03-06,23-24-04,352,85,8.81
2025-03-06,23-24-05,352,85,8.81
2025-03-06,23-24-06,358,85,8.81
2025-03-06,23-24-07,358,85,8.81
2025-03-06,23-24-08,347,86,8.81
2025-03-06,23-24-09,347,86,8.81
2025-03-06,23-24-10,360,84,8.81
2025-03-06,23-24-11,360,84,8.81
2025-03-06,23-24-12,352,85,8.81
2025-03-06,23-24-13,352,85,8.81
2025-03-06,23-24-14,351,86,8.75
2025-03-06,23-24-15,351,86,8.75
2025-03-06,23-24-16,353,85,8.81
2025-03-06,23-24-17,353,85,8.81
2025-03-06,23-24-18,352,85,8.81
2025-03-06,23-24-19,352,85,8.81
2025-03-06,23-24-20,352,85,8.81
2025-03-06,23-24-21,352,85,8.81
2025-03-06,23-24-22,346,86,8.81
2025-03-06,23-24-23,346,86,8.81
2025-03-06,23-24-24,356,85,8.81
2025-03-06,23-24-25,356,85,8.81
2025-03-06,23-24-26,354,85,8.75
2025-03-06,23-24-27,354,85,8.75
2025-03-06,23-24-28,352,85,8.81
2025-03-06,23-24-29,352,85,8.81
2025-03-06,23-24-30,352,85,8.81
2025-03-06,23-24-31,352,85,8.81
2025-03-06,23-24-32,352,85,8.81
2025-03-06,23-24-33,352,85,8.81
2025-03-06,23-24-34,352,85,8.81
2025-03-06,23-24-35,352,85,8.81
2025-03-06,23-24-36,349,86,8.81
2025-03-06,23-24-37,349,86,8.81
2025-03-06,23-24-38,350,86,8.81
2025-03-06,23-24-39,350,86,8.81
2025-03-06,23-24-40,354,85,8.81
2025-03-06,23-24-41,354,85,8.81
2025-03-06,23-24-42,351,86,8.81
2025-03-06,23-24-43,351,86,8.81
2025-03-06,23-24-44,352,85,8.75
2025-03-06,23-24-45,352,85,8.75
2025-03-06,23-24-46,347,86,8.75
2025-03-06,23-24-47,347,86,8.75
2025-03-06,23-24-48,358,85,8.81
2025-03-06,23-24-49,358,85,8.81
2025-03-06,23-24-50,348,86,8.75
2025-03-06,23-24-51,348,86,8.75
2025-03-06,23-24-52,355,85,8.75
2025-03-06,23-24-53,355,85,8.75
2025-03-06,23-24-54,352,85,8.75
2025-03-06,23-24-55,352,85,8.75
2025-03-06,23-24-56,352,85,8.81
2025-03-06,23-24-57,352,85,8.81
2025-03-06,23-24-58,349,86,8.81
2025-03-06,23-24-59,349,86,8.81
2025-03-06,23-25-00,350,86,8.81
2025-03-06,23-25-01,350,86,8.81
2025-03-06,23-25-02,354,85,8.75
2025-03-06,23-25-03,354,85,8.75
2025-03-06,23-25-04,350,86,8.75
2025-03-06,23-25-05,350,86,8.75
