Date,Depth,Set Number
2025-03-06,6,1
Date (Year-Mon-Day),Time (Hour-Min-Sec),Soil Moisture Value,Soil Moisture (%),Soil Temperature (°C)
2025-03-06,23-13-58,243,99,9.13
2025-03-06,23-13-59,243,99,9.13
2025-03-06,23-14-00,240,100,9.13
2025-03-06,23-14-01,240,100,9.13
2025-03-06,23-14-02,242,100,9.13
2025-03-06,23-14-03,242,100,9.13
2025-03-06,23-14-04,239,100,9.13
2025-03-06,23-14-05,239,100,9.13
2025-03-06,23-14-06,239,100,9.13
2025-03-06,23-14-07,239,100,9.13
2025-03-06,23-14-08,240,100,9.13
2025-03-06,23-14-09,240,100,9.13
2025-03-06,23-14-10,241,100,9.06
2025-03-06,23-14-11,241,100,9.06
2025-03-06,23-14-12,241,100,9.13
2025-03-06,23-14-13,241,100,9.13
2025-03-06,23-14-14,242,100,9.13
2025-03-06,23-14-15,242,100,9.13
2025-03-06,23-14-16,239,100,9.13
2025-03-06,23-14-17,239,100,9.13
2025-03-06,23-14-18,240,100,9.13
2025-03-06,23-14-19,240,100,9.13
2025-03-06,23-14-20,242,100,9.13
2025-03-06,23-14-21,242,100,9.13
2025-03-06,23-14-22,241,100,9.13
2025-03-06,23-14-23,241,100,9.13
2025-03-06,23-14-24,240,100,9.13
2025-03-06,23-14-25,240,100,9.13
2025-03-06,23-14-26,240,100,9.13
2025-03-06,23-14-27,240,100,9.13
2025-03-06,23-14-28,240,100,9.13
2025-03-06,23-14-29,240,100,9.13
2025-03-06,23-14-30,242,100,9.13
2025-03-06,23-14-31,242,100,9.13
2025-03-06,23-14-32,240,100,9.13
2025-03-06,23-14-33,240,100,9.13
2025-03-06,23-14-34,240,100,9.13
2025-03-06,23-14-35,240,100,9.13
2025-03-06,23-14-36,240,100,9.06
2025-03-06,23-14-37,240,100,9.06
2025-03-06,23-14-38,242,100,9.13
2025-03-06,23-14-40,242,100,9.13
2025-03-06,23-14-41,242,100,9.13
2025-03-06,23-14-42,242,100,9.13
2025-03-06,23-14-43,241,100,9.13
2025-03-06,23-14-44,241,100,9.13
2025-03-06,23-14-45,240,100,9.13
2025-03-06,23-14-46,240,100,9.13
2025-03-06,23-14-47,240,100,9.13
2025-03-06,23-14-48,240,100,9.13
2025-03-06,23-14-49,241,100,9.13
2025-03-06,23-14-50,241,100,9.13
2025-03-06,23-14-51,240,100,9.13
2025-03-06,23-14-52,240,100,9.13
2025-03-06,23-14-53,242,100,9.13
2025-03-06,23-14-54,242,100,9.13
2025-03-06,23-14-55,237,100,9.13
2025-03-06,23-14-56,237,100,9.13
2025-03-06,23-14-57,243,99,9.13
2025-03-06,23-14-58,243,99,9.13
2025-03-06,23-14-59,235,100,9.13
2025-03-06,23-15-00,235,100,9.13
2025-03-06,23-15-01,243,99,9.06
2025-03-06,23-15-02,243,99,9.06
2025-03-06,23-15-03,240,100,9.06
2025-03-06,23-15-04,240,100,9.06
2025-03-06,23-15-05,240,100,9.13
2025-03-06,23-15-06,240,100,9.13
2025-03-06,23-15-07,240,100,9.13
2025-03-06,23-15-08,240,100,9.13
2025-03-06,23-15-09,238,100,9.13
2025-03-06,23-15-10,238,100,9.13
2025-03-06,23-15-11,241,100,9.13
2025-03-06,23-15-12,241,100,9.13
2025-03-06,23-15-13,240,100,9.13
2025-03-06,23-15-14,240,100,9.13
2025-03-06,23-15-15,240,100,9.13
2025-03-06,23-15-16,240,100,9.13
2025-03-06,23-15-17,240,100,9.13
2025-03-06,23-15-18,240,100,9.13
2025-03-06,23-15-19,242,100,9.13
2025-03-06,23-15-20,242,100,9.13
2025-03-06,23-15-21,240,100,9.13
2025-03-06,23-15-22,240,100,9.13
2025-03-06,23-15-23,244,99,9.13
2025-03-06,23-15-24,244,99,9.13
2025-03-06,23-15-25,234,100,9.13
2025-03-06,23-15-26,234,100,9.13
2025-03-06,23-15-27,244,99,9.13
2025-03-06,23-15-28,244,99,9.13
2025-03-06,23-15-29,240,100,9.06
2025-03-06,23-15-30,240,100,9.06
2025-03-06,23-15-31,243,99,9.13
2025-03-06,23-15-32,243,99,9.13
2025-03-06,23-15-33,242,100,9.13
2025-03-06,23-15-34,242,100,9.13
2025-03-06,23-15-35,238,100,9.13
2025-03-06,23-15-36,238,100,9.13
2025-03-06,23-15-37,242,100,9.06
2025-03-06,23-15-38,242,100,9.06
2025-03-06,23-15-39,239,100,9.13
2025-03-06,23-15-40,239,100,9.13
2025-03-06,23-15-41,241,100,9.13
2025-03-06,23-15-42,241,100,9.13
2025-03-06,23-15-43,242,100,9.13
2025-03-06,23-15-44,242,100,9.13
2025-03-06,23-15-45,242,100,9.13
2025-03-06,23-15-46,242,100,9.13
2025-03-06,23-15-47,242,100,9.13
2025-03-06,23-15-48,242,100,9.13
2025-03-06,23-15-49,240,100,9.13
2025-03-06,23-15-50,240,100,9.13
2025-03-06,23-15-51,240,100,9.13
2025-03-06,23-15-52,240,100,9.13
2025-03-06,23-15-53,240,100,9.13
2025-03-06,23-15-54,240,100,9.13
2025-03-06,23-15-55,242,100,9.13
2025-03-06,23-15-56,242,100,9.13
2025-03-06,23-15-57,241,100,9.06
2025-03-06,23-15-58,241,100,9.06
2025-03-06,23-15-59,239,100,9.13
2025-03-06,23-16-00,239,100,9.13
2025-03-06,23-16-01,239,100,9.13
2025-03-06,23-16-02,239,100,9.13
2025-03-06,23-16-03,241,100,9.13
2025-03-06,23-16-04,241,100,9.13
2025-03-06,23-16-05,240,100,9.13
2025-03-06,23-16-06,240,100,9.13
2025-03-06,23-16-07,239,100,9.13
2025-03-06,23-16-08,239,100,9.13
2025-03-06,23-16-09,240,100,9.06
2025-03-06,23-16-10,240,100,9.06
2025-03-06,23-16-11,240,100,9.13
2025-03-06,23-16-12,240,100,9.13
2025-03-06,23-16-13,239,100,9.06
2025-03-06,23-16-14,239,100,9.06
2025-03-06,23-16-15,239,100,9.13
2025-03-06,23-16-16,239,100,9.13
2025-03-06,23-16-17,239,100,9.06
2025-03-06,23-16-18,239,100,9.06
2025-03-06,23-16-19,242,100,9.06
2025-03-06,23-16-20,242,100,9.06
2025-03-06,23-16-21,239,100,9.06
2025-03-06,23-16-22,239,100,9.06
2025-03-06,23-16-23,239,100,9.06
2025-03-06,23-16-24,239,100,9.06
2025-03-06,23-16-25,239,100,9.13
2025-03-06,23-16-26,239,100,9.13
2025-03-06,23-16-27,239,100,9.06
2025-03-06,23-16-28,239,100,9.06
2025-03-06,23-16-29,239,100,9.06
2025-03-06,23-16-30,239,100,9.06
2025-03-06,23-16-31,239,100,9.13
2025-03-06,23-16-32,239,100,9.13
2025-03-06,23-16-33,241,100,9.06
2025-03-06,23-16-34,241,100,9.06
2025-03-06,23-16-35,241,100,9.13
2025-03-06,23-16-36,241,100,9.13
2025-03-06,23-16-37,242,100,9.06
2025-03-06,23-16-38,242,100,9.06
2025-03-06,23-16-39,242,100,9.13
2025-03-06,23-16-40,242,100,9.13
2025-03-06,23-16-41,242,100,9.13
2025-03-06,23-16-42,242,100,9.13
2025-03-06,23-16-43,239,100,9.06
2025-03-06,23-16-44,239,100,9.06
2025-03-06,23-16-45,243,99,9.06
2025-03-06,23-16-46,243,99,9.06
2025-03-06,23-16-47,242,100,9.13
2025-03-06,23-16-48,242,100,9.13
2025-03-06,23-16-49,240,100,9.13
2025-03-06,23-16-50,240,100,9.13
2025-03-06,23-16-51,241,100,9.13
2025-03-06,23-16-52,241,100,9.13
2025-03-06,23-16-53,240,100,9.13
2025-03-06,23-16-54,240,100,9.13
2025-03-06,23-16-55,239,100,9.13
2025-03-06,23-16-56,239,100,9.13
2025-03-06,23-16-57,244,99,9.13
2025-03-06,23-16-58,244,99,9.13
2025-03-06,23-16-59,240,100,9.13
2025-03-06,23-17-00,240,100,9.13
2025-03-06,23-17-01,243,99,9.13
2025-03-06,23-17-02,243,99,9.13
2025-03-06,23-17-03,240,100,9.13
2025-03-06,23-17-04,240,100,9.13
2025-03-06,23-17-05,240,100,9.13
2025-03-06,23-17-06,240,100,9.13
2025-03-06,23-17-07,242,100,9.13
2025-03-06,23-17-08,242,100,9.13
2025-03-06,23-17-09,240,100,9.13
2025-03-06,23-17-10,240,100,9.13
2025-03-06,23-17-11,239,100,9.06
2025-03-06,23-17-12,239,100,9.06
2025-03-06,23-17-13,243,99,9.13
2025-03-06,23-17-14,243,99,9.13
2025-03-06,23-17-16,242,100,9.06
2025-03-06,23-17-17,242,100,9.06
2025-03-06,23-17-18,239,100,9.13
2025-03-06,23-17-19,239,100,9.13
2025-03-06,23-17-20,239,100,9.13
2025-03-06,23-17-21,239,100,9.13
2025-03-06,23-17-22,243,99,9.06
2025-03-06,23-17-23,243,99,9.06
2025-03-06,23-17-24,243,99,9.06
2025-03-06,23-17-25,243,99,9.06
2025-03-06,23-17-26,241,100,9.06
2025-03-06,23-17-27,241,100,9.06
2025-03-06,23-17-28,243,99,9.13
2025-03-06,23-17-29,243,99,9.13
2025-03-06,23-17-30,243,99,9.06
2025-03-06,23-17-31,243,99,9.06
2025-03-06,23-17-32,241,100,9.13
2025-03-06,23-17-33,241,100,9.13
2025-03-06,23-17-34,241,100,9.06
2025-03-06,23-17-35,241,100,9.06
2025-03-06,23-17-36,241,100,9.06
2025-03-06,23-17-37,241,100,9.06
2025-03-06,23-17-38,241,100,9.06
2025-03-06,23-17-39,241,100,9.06
2025-03-06,23-17-40,240,100,9.06
2025-03-06,23-17-41,240,100,9.06
2025-03-06,23-17-42,241,100,9.13
2025-03-06,23-17-43,241,100,9.13
2025-03-06,23-17-44,239,100,9.13
2025-03-06,23-17-45,239,100,9.13
2025-03-06,23-17-46,241,100,9.06
2025-03-06,23-17-47,241,100,9.06
2025-03-06,23-17-48,240,100,9.06
2025-03-06,23-17-49,240,100,9.06
2025-03-06,23-17-50,238,100,9.06
2025-03-06,23-17-51,238,100,9.06
2025-03-06,23-17-52,242,100,9.06
2025-03-06,23-17-53,242,100,9.06
2025-03-06,23-17-54,236,100,9.06
2025-03-06,23-17-55,236,100,9.06
2025-03-06,23-17-56,245,99,9.06
2025-03-06,23-17-57,245,99,9.06
2025-03-06,23-17-58,241,100,9.06
2025-03-06,23-17-59,241,100,9.06
2025-03-06,23-18-00,240,100,9.06
2025-03-06,23-18-01,240,100,9.06
2025-03-06,23-18-02,239,100,9.06
2025-03-06,23-18-03,239,100,9.06
2025-03-06,23-18-04,241,100,9.06
2025-03-06,23-18-05,241,100,9.06
2025-03-06,23-18-06,241,100,9.06
2025-03-06,23-18-07,241,100,9.06
2025-03-06,23-18-08,242,100,9.06
2025-03-06,23-18-09,242,100,9.06
2025-03-06,23-18-10,239,100,9.06
2025-03-06,23-18-11,239,100,9.06
2025-03-06,23-18-12,239,100,9.06
2025-03-06,23-18-13,239,100,9.06
2025-03-06,23-18-14,239,100,9.06
2025-03-06,23-18-15,239,100,9.06
2025-03-06,23-18-16,240,100,9.06
2025-03-06,23-18-17,240,100,9.06
2025-03-06,23-18-18,239,100,9.06
2025-03-06,23-18-19,239,100,9.06
2025-03-06,23-18-20,239,100,9.06
2025-03-06,23-18-21,239,100,9.06
2025-03-06,23-18-22,239,100,9.06
2025-03-06,23-18-23,239,100,9.06
2025-03-06,23-18-24,241,100,9.06
2025-03-06,23-18-25,241,100,9.06
2025-03-06,23-18-26,239,100,9.13
2025-03-06,23-18-27,239,100,9.13
2025-03-06,23-18-28,239,100,9.06
2025-03-06,23-18-29,239,100,9.06
2025-03-06,23-18-30,241,100,9.06
2025-03-06,23-18-31,241,100,9.06
2025-03-06,23-18-32,241,100,9.06
2025-03-06,23-18-33,241,100,9.06
2025-03-06,23-18-34,242,100,9.06
2025-03-06,23-18-35,242,100,9.06
2025-03-06,23-18-36,240,100,9.06
2025-03-06,23-18-37,240,100,9.06
2025-03-06,23-18-38,241,100,9.06
2025-03-06,23-18-39,241,100,9.06
2025-03-06,23-18-40,240,100,9.06
2025-03-06,23-18-41,240,100,9.06
2025-03-06,23-18-42,242,100,9.06
2025-03-06,23-18-43,242,100,9.06
2025-03-06,23-18-44,237,100,9.06
2025-03-06,23-18-45,237,100,9.06
2025-03-06,23-18-46,243,99,9.06
2025-03-06,23-18-47,243,99,9.06
2025-03-06,23-18-48,236,100,9.06
2025-03-06,23-18-49,236,100,9.06
2025-03-06,23-18-50,245,99,9.06
2025-03-06,23-18-51,245,99,9.06
2025-03-06,23-18-52,240,100,9.06
2025-03-06,23-18-53,240,100,9.06
2025-03-06,23-18-54,240,100,9.06
2025-03-06,23-18-55,240,100,9.06
2025-03-06,23-18-56,241,100,9.06
2025-03-06,23-18-57,241,100,9.06
2025-03-06,23-18-58,241,100,9.06
2025-03-06,23-18-59,241,100,9.06
2025-03-06,23-19-00,241,100,9.06
2025-03-06,23-19-01,241,100,9.06
2025-03-06,23-19-02,240,100,9.06
2025-03-06,23-19-03,240,100,9.06
2025-03-06,23-19-04,241,100,9.06
2025-03-06,23-19-05,241,100,9.06
2025-03-06,23-19-06,240,100,9.06
2025-03-06,23-19-07,240,100,9.06
2025-03-06,23-19-08,238,100,9.06
2025-03-06,23-19-09,238,100,9.06
2025-03-06,23-19-10,242,100,9.06
2025-03-06,23-19-11,242,100,9.06
2025-03-06,23-19-12,239,100,9.06
2025-03-06,23-19-13,239,100,9.06
2025-03-06,23-19-14,240,100,9.06
2025-03-06,23-19-15,240,100,9.06
2025-03-06,23-19-16,242,100,9.06
2025-03-06,23-19-17,242,100,9.06
2025-03-06,23-19-18,239,100,9.06
2025-03-06,23-19-19,239,100,9.06
2025-03-06,23-19-20,240,100,9.06
2025-03-06,23-19-21,240,100,9.06
2025-03-06,23-19-22,239,100,9.06
2025-03-06,23-19-23,239,100,9.06
2025-03-06,23-19-24,242,100,9.06
2025-03-06,23-19-25,242,100,9.06
2025-03-06,23-19-26,241,100,9.06
2025-03-06,23-19-27,241,100,9.06
2025-03-06,23-19-28,241,100,9.06
2025-03-06,23-19-29,241,100,9.06
2025-03-06,23-19-30,241,100,9.06
2025-03-06,23-19-31,241,100,9.06
2025-03-06,23-19-32,235,100,9.06
2025-03-06,23-19-33,235,100,9.06
2025-03-06,23-19-34,246,99,9.06
2025-03-06,23-19-35,246,99,9.06
2025-03-06,23-19-36,240,100,9.06
2025-03-06,23-19-37,240,100,9.06
2025-03-06,23-19-38,243,99,9.13
2025-03-06,23-19-39,243,99,9.13
2025-03-06,23-19-40,239,100,9.06
2025-03-06,23-19-41,239,100,9.06
2025-03-06,23-19-42,242,100,9.06
2025-03-06,23-19-43,242,100,9.06
2025-03-06,23-19-44,237,100,9.13
2025-03-06,23-19-45,237,100,9.13
2025-03-06,23-19-46,246,99,9.06
2025-03-06,23-19-47,246,99,9.06
2025-03-06,23-19-48,239,100,9.06
2025-03-06,23-19-49,239,100,9.06
2025-03-06,23-19-50,244,99,9.06
2025-03-06,23-19-51,244,99,9.06
2025-03-06,23-19-52,240,100,9.06
2025-03-06,23-19-53,240,100,9.06
2025-03-06,23-19-54,244,99,9.06
2025-03-06,23-19-55,244,99,9.06
2025-03-06,23-19-56,242,100,9.06
2025-03-06,23-19-57,242,100,9.06
2025-03-06,23-19-58,239,100,9.06
2025-03-06,23-19-59,239,100,9.06
2025-03-06,23-20-00,238,100,9.06
2025-03-06,23-20-01,238,100,9.06
2025-03-06,23-20-02,239,100,9.06
2025-03-06,23-20-03,239,100,9.06
2025-03-06,23-20-05,241,100,9.06
2025-03-06,23-20-06,241,100,9.06
2025-03-06,23-20-07,239,100,9.06
2025-03-06,23-20-08,239,100,9.06
2025-03-06,23-20-09,238,100,9.06
2025-03-06,23-20-10,238,100,9.06
2025-03-06,23-20-11,242,100,9.06
2025-03-06,23-20-12,242,100,9.06
2025-03-06,23-20-13,238,100,9.06
2025-03-06,23-20-14,238,100,9.06
2025-03-06,23-20-15,243,99,9.06
2025-03-06,23-20-16,243,99,9.06
2025-03-06,23-20-17,238,100,9.06
2025-03-06,23-20-18,238,100,9.06
2025-03-06,23-20-19,239,100,9.06
2025-03-06,23-20-20,239,100,9.06
2025-03-06,23-20-21,239,100,9.06
2025-03-06,23-20-22,239,100,9.06
2025-03-06,23-20-23,239,100,9.06
2025-03-06,23-20-24,239,100,9.06
2025-03-06,23-20-25,238,100,9.06
2025-03-06,23-20-26,238,100,9.06
2025-03-06,23-20-27,241,100,9.06
2025-03-06,23-20-28,241,100,9.06
2025-03-06,23-20-29,239,100,9.06
2025-03-06,23-20-30,239,100,9.06
2025-03-06,23-20-31,239,100,9.06
2025-03-06,23-20-32,239,100,9.06
2025-03-06,23-20-33,240,100,9.06
2025-03-06,23-20-34,240,100,9.06
2025-03-06,23-20-35,239,100,9.06
2025-03-06,23-20-36,239,100,9.06
2025-03-06,23-20-37,240,100,9.06
2025-03-06,23-20-38,240,100,9.06
2025-03-06,23-20-39,239,100,9.06
2025-03-06,23-20-40,239,100,9.06
2025-03-06,23-20-41,242,100,9.06
2025-03-06,23-20-42,242,100,9.06
2025-03-06,23-20-43,239,100,9.06
2025-03-06,23-20-44,239,100,9.06
2025-03-06,23-20-45,240,100,9.06
2025-03-06,23-20-46,240,100,9.06
2025-03-06,23-20-47,238,100,9.06
2025-03-06,23-20-48,238,100,9.06
2025-03-06,23-20-49,240,100,9.06
2025-03-06,23-20-50,240,100,9.06
2025-03-06,23-20-51,239,100,9.06
2025-03-06,23-20-52,239,100,9.06
2025-03-06,23-20-53,240,100,9.06
2025-03-06,23-20-54,240,100,9.06
2025-03-06,23-20-55,241,100,9.06
2025-03-06,23-20-56,241,100,9.06
2025-03-06,23-20-57,241,100,9.06
2025-03-06,23-20-58,241,100,9.06
2025-03-06,23-20-59,241,100,9.06
2025-03-06,23-21-00,241,100,9.06
2025-03-06,23-21-01,241,100,9.06
2025-03-06,23-21-02,241,100,9.06
2025-03-06,23-21-03,241,100,9.06
2025-03-06,23-21-04,239,100,9.06
2025-03-06,23-21-05,239,100,9.06
2025-03-06,23-21-06,239,100,9.06
2025-03-06,23-21-07,239,100,9.06
2025-03-06,23-21-08,240,100,9.06
2025-03-06,23-21-09,240,100,9.06
2025-03-06,23-21-10,241,100,9.06
2025-03-06,23-21-11,241,100,9.06
2025-03-06,23-21-12,241,100,9.06
2025-03-06,23-21-13,241,100,9.06
2025-03-06,23-21-14,241,100,9.06
2025-03-06,23-21-15,241,100,9.06
2025-03-06,23-21-16,243,99,9.06
2025-03-06,23-21-17,243,99,9.06
2025-03-06,23-21-18,235,100,9.06
2025-03-06,23-21-19,235,100,9.06
2025-03-06,23-21-20,243,99,9.0
2025-03-06,23-21-21,243,99,9.0
2025-03-06,23-21-22,239,100,9.06
2025-03-06,23-21-23,239,100,9.06
2025-03-06,23-21-24,239,100,9.06
2025-03-06,23-21-25,239,100,9.06
2025-03-06,23-21-26,239,100,9.06
2025-03-06,23-21-27,239,100,9.06
2025-03-06,23-21-28,241,100,9.06
2025-03-06,23-21-29,241,100,9.06
2025-03-06,23-21-30,241,100,9.06
2025-03-06,23-21-31,241,100,9.06
2025-03-06,23-21-32,239,100,9.06
2025-03-06,23-21-33,239,100,9.06
2025-03-06,23-21-34,240,100,9.06
2025-03-06,23-21-35,240,100,9.06
2025-03-06,23-21-36,240,100,9.06
2025-03-06,23-21-37,240,100,9.06
2025-03-06,23-21-38,241,100,9.0
2025-03-06,23-21-39,241,100,9.0
2025-03-06,23-21-40,236,100,9.06
2025-03-06,23-21-41,236,100,9.06
2025-03-06,23-21-42,242,100,9.06
2025-03-06,23-21-43,242,100,9.06
2025-03-06,23-21-44,235,100,9.06
2025-03-06,23-21-45,235,100,9.06
2025-03-06,23-21-46,244,99,9.06
2025-03-06,23-21-47,244,99,9.06
2025-03-06,23-21-48,238,100,9.0
2025-03-06,23-21-49,238,100,9.0
2025-03-06,23-21-50,242,100,9.06
2025-03-06,23-21-51,242,100,9.06
2025-03-06,23-21-52,239,100,9.0
2025-03-06,23-21-53,239,100,9.0
2025-03-06,23-21-54,239,100,9.06
2025-03-06,23-21-55,239,100,9.06
2025-03-06,23-21-56,238,100,9.06
2025-03-06,23-21-57,238,100,9.06
2025-03-06,23-21-58,239,100,9.06
2025-03-06,23-21-59,239,100,9.06
2025-03-06,23-22-00,240,100,9.06
2025-03-06,23-22-01,240,100,9.06
2025-03-06,23-22-02,237,100,9.06
2025-03-06,23-22-03,237,100,9.06
2025-03-06,23-22-04,244,99,9.06
2025-03-06,23-22-05,244,99,9.06
2025-03-06,23-22-06,235,100,9.06
2025-03-06,23-22-07,235,100,9.06
2025-03-06,23-22-08,242,100,9.06
2025-03-06,23-22-09,242,100,9.06
2025-03-06,23-22-10,239,100,9.06
2025-03-06,23-22-11,239,100,9.06
2025-03-06,23-22-12,239,100,9.0
2025-03-06,23-22-13,239,100,9.0
2025-03-06,23-22-14,239,100,9.06
2025-03-06,23-22-15,239,100,9.06
2025-03-06,23-22-16,239,100,9.06
2025-03-06,23-22-17,239,100,9.06
2025-03-06,23-22-18,241,100,9.06
2025-03-06,23-22-19,241,100,9.06
2025-03-06,23-22-20,238,100,9.06
2025-03-06,23-22-21,238,100,9.06
2025-03-06,23-22-22,241,100,9.06
2025-03-06,23-22-23,241,100,9.06
2025-03-06,23-22-24,235,100,9.06
2025-03-06,23-22-25,235,100,9.06
2025-03-06,23-22-26,246,99,9.0
2025-03-06,23-22-27,246,99,9.0
2025-03-06,23-22-28,239,100,9.06
2025-03-06,23-22-29,239,100,9.06
2025-03-06,23-22-30,238,100,9.06
2025-03-06,23-22-31,238,100,9.06
2025-03-06,23-22-32,239,100,9.06
2025-03-06,23-22-34,239,100,9.06
2025-03-06,23-22-35,242,100,9.0
2025-03-06,23-22-36,242,100,9.0
2025-03-06,23-22-37,243,99,9.06
2025-03-06,23-22-38,243,99,9.06
2025-03-06,23-22-39,238,100,9.06
2025-03-06,23-22-40,238,100,9.06
2025-03-06,23-22-41,246,99,9.0
2025-03-06,23-22-42,246,99,9.0
2025-03-06,23-22-43,239,100,9.06
2025-03-06,23-22-44,239,100,9.06
2025-03-06,23-22-45,241,100,9.0
2025-03-06,23-22-46,241,100,9.0
2025-03-06,23-22-47,242,100,9.06
2025-03-06,23-22-48,242,100,9.06
2025-03-06,23-22-49,238,100,9.0
2025-03-06,23-22-50,238,100,9.0
2025-03-06,23-22-51,245,99,9.06
2025-03-06,23-22-52,245,99,9.06
2025-03-06,23-22-53,236,100,9.06
2025-03-06,23-22-54,236,100,9.06
2025-03-06,23-22-55,238,100,9.0
2025-03-06,23-22-56,238,100,9.0
2025-03-06,23-22-57,242,100,9.06
2025-03-06,23-22-58,242,100,9.06
2025-03-06,23-22-59,239,100,9.06
2025-03-06,23-23-00,239,100,9.06
2025-03-06,23-23-01,240,100,9.06
2025-03-06,23-23-02,240,100,9.06
2025-03-06,23-23-03,238,100,9.06
2025-03-06,23-23-04,238,100,9.06
2025-03-06,23-23-05,243,99,9.0
2025-03-06,23-23-06,243,99,9.0
2025-03-06,23-23-07,236,100,9.06
2025-03-06,23-23-08,236,100,9.06
2025-03-06,23-23-09,243,99,9.06
2025-03-06,23-23-10,243,99,9.06
2025-03-06,23-23-11,241,100,9.06
2025-03-06,23-23-12,241,100,9.06
2025-03-06,23-23-13,239,100,9.06
2025-03-06,23-23-14,239,100,9.06
2025-03-06,23-23-15,238,100,9.06
2025-03-06,23-23-16,238,100,9.06
2025-03-06,23-23-17,238,100,9.0
2025-03-06,23-23-18,238,100,9.0
2025-03-06,23-23-19,244,99,9.06
2025-03-06,23-23-20,244,99,9.06
2025-03-06,23-23-21,236,100,9.0
2025-03-06,23-23-22,236,100,9.0
2025-03-06,23-23-23,245,99,9.0
2025-03-06,23-23-24,245,99,9.0
2025-03-06,23-23-25,241,100,9.0
2025-03-06,23-23-26,241,100,9.0
2025-03-06,23-23-27,239,100,9.0
2025-03-06,23-23-28,239,100,9.0
2025-03-06,23-23-29,239,100,9.0
2025-03-06,23-23-30,239,100,9.0
2025-03-06,23-23-31,239,100,9.06
2025-03-06,23-23-32,239,100,9.06
2025-03-06,23-23-33,240,100,9.0
2025-03-06,23-23-34,240,100,9.0
2025-03-06,23-23-35,237,100,9.0
2025-03-06,23-23-36,237,100,9.0
2025-03-06,23-23-37,241,100,9.06
2025-03-06,23-23-38,241,100,9.06
2025-03-06,23-23-39,236,100,9.06
2025-03-06,23-23-40,236,100,9.06
2025-03-06,23-23-41,246,99,9.0
2025-03-06,23-23-42,246,99,9.0
2025-03-06,23-23-43,241,100,9.06
2025-03-06,23-23-44,241,100,9.06
2025-03-06,23-23-45,241,100,9.06
2025-03-06,23-23-46,241,100,9.06
2025-03-06,23-23-47,241,100,9.0
2025-03-06,23-23-48,241,100,9.0
2025-03-06,23-23-49,240,100,9.0
2025-03-06,23-23-50,240,100,9.0
2025-03-06,23-23-51,244,99,9.06
2025-03-06,23-23-52,244,99,9.06
2025-03-06,23-23-53,235,100,9.0
2025-03-06,23-23-54,235,100,9.0
2025-03-06,23-23-55,243,99,9.0
2025-03-06,23-23-56,243,99,9.0
2025-03-06,23-23-57,241,100,9.0
2025-03-06,23-23-58,241,100,9.0
2025-03-06,23-23-59,240,100,9.0
2025-03-06,23-24-00,240,100,9.0
2025-03-06,23-24-01,242,100,9.06
2025-03-06,23-24-02,242,100,9.06
2025-03-06,23-24-03,241,100,9.0
2025-03-06,23-24-04,241,100,9.0
2025-03-06,23-24-05,245,99,9.0
2025-03-06,23-24-06,245,99,9.0
2025-03-06,23-24-07,238,100,9.06
2025-03-06,23-24-08,238,100,9.06
2025-03-06,23-24-09,244,99,9.06
2025-03-06,23-24-10,244,99,9.06
2025-03-06,23-24-11,240,100,9.0
2025-03-06,23-24-12,240,100,9.0
2025-03-06,23-24-13,241,100,9.0
2025-03-06,23-24-14,241,100,9.0
2025-03-06,23-24-15,242,100,9.06
2025-03-06,23-24-16,242,100,9.06
2025-03-06,23-24-17,242,100,9.0
2025-03-06,23-24-18,242,100,9.0
2025-03-06,23-24-19,241,100,9.0
2025-03-06,23-24-20,241,100,9.0
2025-03-06,23-24-21,237,100,9.06
2025-03-06,23-24-22,237,100,9.06
2025-03-06,23-24-23,246,99,9.0
2025-03-06,23-24-24,246,99,9.0
2025-03-06,23-24-25,241,100,9.0
2025-03-06,23-24-26,241,100,9.0
2025-03-06,23-24-27,242,100,9.0
2025-03-06,23-24-28,242,100,9.0
2025-03-06,23-24-29,240,100,9.0
2025-03-06,23-24-30,240,100,9.0
2025-03-06,23-24-31,238,100,9.0
2025-03-06,23-24-32,238,100,9.0
2025-03-06,23-24-33,238,100,9.0
2025-03-06,23-24-34,238,100,9.0
2025-03-06,23-24-35,240,100,9.0
2025-03-06,23-24-36,240,100,9.0
2025-03-06,23-24-37,239,100,9.0
2025-03-06,23-24-38,239,100,9.0
2025-03-06,23-24-39,241,100,9.0
2025-03-06,23-24-40,241,100,9.0
2025-03-06,23-24-41,240,100,9.0
2025-03-06,23-24-42,240,100,9.0
2025-03-06,23-24-43,241,100,9.06
2025-03-06,23-24-44,241,100,9.06
2025-03-06,23-24-45,235,100,9.0
2025-03-06,23-24-46,235,100,9.0
2025-03-06,23-24-47,245,99,9.0
2025-03-06,23-24-48,245,99,9.0
2025-03-06,23-24-49,238,100,9.06
2025-03-06,23-24-50,238,100,9.06
2025-03-06,23-24-51,242,100,9.0
2025-03-06,23-24-52,242,100,9.0
2025-03-06,23-24-53,241,100,9.0
2025-03-06,23-24-54,241,100,9.0
2025-03-06,23-24-55,241,100,9.0
2025-03-06,23-24-56,241,100,9.0
2025-03-06,23-24-57,239,100,9.0
2025-03-06,23-24-58,239,100,9.0
2025-03-06,23-24-59,239,100,9.0
2025-03-06,23-25-00,239,100,9.0
2025-03-06,23-25-01,240,100,9.0
2025-03-06,23-25-02,240,100,9.0
2025-03-06,23-25-03,239,100,9.0
